BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#13'
	and p_type not like 'PROMO BRUSHED%'
	and p_size in (11, 17, 30, 18, 5, 4, 8, 19)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#23   | ECONOMY PLATED COPPER     |     17 |          464
 Brand#23   | LARGE ANODIZED BRASS      |     30 |          464
 Brand#23   | LARGE ANODIZED COPPER     |      8 |          464
 Brand#23   | LARGE ANODIZED NICKEL     |     18 |          464
 Brand#23   | LARGE ANODIZED NICKEL     |     19 |          464
 Brand#23   | LARGE PLATED COPPER       |     11 |          464
 Brand#23   | MEDIUM ANODIZED NICKEL    |     17 |          464
 Brand#23   | MEDIUM BURNISHED COPPER   |      5 |          464
 Brand#23   | MEDIUM BURNISHED TIN      |     11 |          464
 Brand#23   | MEDIUM PLATED COPPER      |     19 |          464
 Brand#23   | MEDIUM PLATED NICKEL      |     19 |          464
 Brand#23   | SMALL PLATED BRASS        |     11 |          464
 Brand#23   | SMALL PLATED STEEL        |     18 |          464
 Brand#23   | STANDARD BRUSHED COPPER   |      4 |          464
 Brand#23   | STANDARD BURNISHED COPPER |     17 |          464
 Brand#24   | ECONOMY ANODIZED BRASS    |     11 |          464
 Brand#24   | ECONOMY ANODIZED NICKEL   |      5 |          464
 Brand#24   | ECONOMY BURNISHED STEEL   |      4 |          464
 Brand#24   | ECONOMY POLISHED BRASS    |      4 |          464
 Brand#24   | ECONOMY POLISHED NICKEL   |     17 |          464
 Brand#24   | LARGE BURNISHED TIN       |      4 |          464
 Brand#24   | LARGE POLISHED BRASS      |      4 |          464
 Brand#24   | LARGE POLISHED BRASS      |     17 |          464
 Brand#24   | LARGE POLISHED COPPER     |      4 |          464
 Brand#24   | MEDIUM BURNISHED BRASS    |     18 |          464
 Brand#24   | MEDIUM BURNISHED STEEL    |      8 |          464
 Brand#24   | MEDIUM PLATED TIN         |     18 |          464
 Brand#24   | MEDIUM POLISHED BRASS     |     17 |          464
 Brand#24   | PROMO PLATED COPPER       |     30 |          464
 Brand#24   | PROMO POLISHED BRASS      |     11 |          464
 Brand#24   | SMALL PLATED COPPER       |     19 |          464
 Brand#24   | SMALL PLATED NICKEL       |     17 |          464
 Brand#24   | SMALL PLATED TIN          |     18 |          464
 Brand#24   | STANDARD ANODIZED NICKEL  |     19 |          464
 Brand#24   | STANDARD BURNISHED BRASS  |     11 |          464
 Brand#24   | STANDARD POLISHED COPPER  |      5 |          464
 Brand#24   | STANDARD POLISHED NICKEL  |     19 |          464
 Brand#24   | STANDARD POLISHED STEEL   |     18 |          464
 Brand#25   | ECONOMY ANODIZED BRASS    |     19 |          464
 Brand#25   | ECONOMY BURNISHED TIN     |     17 |          464
 Brand#25   | ECONOMY PLATED BRASS      |     11 |          464
 Brand#25   | LARGE BRUSHED COPPER      |      8 |          464
 Brand#25   | LARGE BRUSHED NICKEL      |     19 |          464
 Brand#25   | LARGE PLATED BRASS        |      5 |          464
 Brand#25   | LARGE PLATED BRASS        |     30 |          464
 Brand#25   | LARGE POLISHED BRASS      |     30 |          464
 Brand#25   | MEDIUM ANODIZED STEEL     |     11 |          464
 Brand#25   | MEDIUM ANODIZED TIN       |      8 |          464
 Brand#25   | MEDIUM BRUSHED BRASS      |      4 |          464
 Brand#25   | MEDIUM BURNISHED BRASS    |      8 |          464
 Brand#25   | MEDIUM BURNISHED TIN      |     19 |          464
 Brand#25   | MEDIUM PLATED NICKEL      |      8 |          464
 Brand#25   | MEDIUM POLISHED BRASS     |     18 |          464
 Brand#25   | PROMO PLATED BRASS        |     30 |          464
 Brand#25   | SMALL BURNISHED COPPER    |      4 |          464
 Brand#25   | SMALL PLATED NICKEL       |     19 |          464
 Brand#25   | SMALL POLISHED NICKEL     |     18 |          464
 Brand#25   | STANDARD ANODIZED COPPER  |     30 |          464
 Brand#25   | STANDARD BRUSHED COPPER   |     30 |          464
 Brand#25   | STANDARD BRUSHED TIN      |     11 |          464
 Brand#25   | STANDARD BRUSHED TIN      |     17 |          464
 Brand#25   | STANDARD BURNISHED BRASS  |     17 |          464
 Brand#25   | STANDARD BURNISHED NICKEL |     19 |          464
 Brand#25   | STANDARD POLISHED BRASS   |     11 |          464
 Brand#31   | ECONOMY BRUSHED STEEL     |      4 |          464
 Brand#31   | ECONOMY BRUSHED TIN       |     18 |          464
 Brand#31   | ECONOMY POLISHED COPPER   |     17 |          464
 Brand#31   | ECONOMY POLISHED NICKEL   |     30 |          464
 Brand#31   | LARGE ANODIZED STEEL      |     30 |          464
 Brand#31   | LARGE BURNISHED BRASS     |     18 |          464
 Brand#31   | LARGE PLATED COPPER       |     19 |          464
 Brand#31   | MEDIUM ANODIZED BRASS     |      4 |          464
 Brand#31   | MEDIUM ANODIZED BRASS     |     11 |          464
 Brand#31   | MEDIUM ANODIZED NICKEL    |     11 |          464
 Brand#31   | MEDIUM BRUSHED BRASS      |      5 |          464
 Brand#31   | MEDIUM BURNISHED TIN      |     19 |          464
 Brand#31   | MEDIUM PLATED STEEL       |      5 |          464
 Brand#31   | MEDIUM PLATED STEEL       |     17 |          464
 Brand#31   | MEDIUM POLISHED NICKEL    |     19 |          464
 Brand#31   | MEDIUM POLISHED TIN       |      5 |          464
 Brand#31   | PROMO BURNISHED TIN       |      4 |          464
 Brand#31   | SMALL ANODIZED STEEL      |     17 |          464
 Brand#31   | SMALL BRUSHED STEEL       |      5 |          464
 Brand#31   | SMALL POLISHED NICKEL     |      5 |          464
 Brand#31   | SMALL POLISHED STEEL      |     11 |          464
 Brand#31   | SMALL POLISHED TIN        |     11 |          464
 Brand#31   | STANDARD BURNISHED TIN    |     11 |          464
 Brand#31   | STANDARD POLISHED BRASS   |      5 |          464
 Brand#31   | STANDARD POLISHED BRASS   |     30 |          464
 Brand#32   | ECONOMY BRUSHED BRASS     |     19 |          464
 Brand#32   | ECONOMY PLATED COPPER     |     17 |          464
 Brand#32   | ECONOMY POLISHED NICKEL   |     30 |          464
 Brand#32   | LARGE BRUSHED BRASS       |     11 |          464
 Brand#32   | LARGE POLISHED STEEL      |      4 |          464
 Brand#32   | MEDIUM BURNISHED TIN      |      5 |          464
 Brand#32   | MEDIUM BURNISHED TIN      |     17 |          464
 Brand#32   | MEDIUM PLATED STEEL       |     30 |          464
 Brand#32   | MEDIUM POLISHED BRASS     |     30 |          464
 Brand#32   | PROMO ANODIZED NICKEL     |      8 |          464
 Brand#32   | PROMO PLATED NICKEL       |      4 |          464
 Brand#32   | SMALL BURNISHED STEEL     |      5 |          464
 Brand#32   | SMALL PLATED TIN          |     30 |          464
 Brand#32   | STANDARD ANODIZED STEEL   |      4 |          464
 Brand#32   | STANDARD BURNISHED NICKEL |     17 |          464
 Brand#32   | STANDARD BURNISHED NICKEL |     19 |          464
 Brand#32   | STANDARD PLATED COPPER    |     18 |          464
 Brand#32   | STANDARD POLISHED STEEL   |     19 |          464
 Brand#33   | LARGE PLATED STEEL        |     11 |          464
 Brand#33   | MEDIUM ANODIZED BRASS     |     19 |          464
 Brand#33   | MEDIUM ANODIZED TIN       |      5 |          464
 Brand#33   | MEDIUM BRUSHED STEEL      |     19 |          464
 Brand#33   | MEDIUM BRUSHED STEEL      |     30 |          464
 Brand#33   | MEDIUM BRUSHED TIN        |      4 |          464
 Brand#33   | MEDIUM BURNISHED NICKEL   |     18 |          464
 Brand#33   | MEDIUM BURNISHED TIN      |     17 |          464
 Brand#33   | PROMO ANODIZED STEEL      |     19 |          464
 Brand#33   | PROMO BURNISHED COPPER    |     11 |          464
 Brand#33   | PROMO POLISHED BRASS      |      5 |          464
 Brand#33   | SMALL ANODIZED TIN        |     30 |          464
 Brand#33   | SMALL BRUSHED COPPER      |     19 |          464
 Brand#33   | SMALL PLATED BRASS        |     30 |          464
 Brand#33   | SMALL PLATED COPPER       |      4 |          464
 Brand#33   | SMALL POLISHED BRASS      |      4 |          464
 Brand#33   | STANDARD ANODIZED COPPER  |     18 |          464
 Brand#33   | STANDARD PLATED BRASS     |     17 |          464
 Brand#34   | ECONOMY ANODIZED COPPER   |     11 |          464
 Brand#34   | ECONOMY BURNISHED BRASS   |      5 |          464
 Brand#34   | ECONOMY POLISHED BRASS    |     11 |          464
 Brand#34   | LARGE BRUSHED TIN         |     19 |          464
 Brand#34   | LARGE BURNISHED TIN       |     11 |          464
 Brand#34   | LARGE PLATED STEEL        |     18 |          464
 Brand#34   | MEDIUM BURNISHED BRASS    |     17 |          464
 Brand#34   | MEDIUM PLATED BRASS       |     17 |          464
 Brand#34   | MEDIUM POLISHED TIN       |      8 |          464
 Brand#34   | MEDIUM POLISHED TIN       |     19 |          464
 Brand#34   | SMALL ANODIZED BRASS      |      8 |          464
 Brand#34   | SMALL ANODIZED COPPER     |      4 |          464
 Brand#34   | SMALL BURNISHED COPPER    |     17 |          464
 Brand#35   | ECONOMY BRUSHED BRASS     |     19 |          464
 Brand#35   | ECONOMY BURNISHED NICKEL  |     11 |          464
 Brand#35   | LARGE BURNISHED BRASS     |     18 |          464
 Brand#35   | LARGE BURNISHED NICKEL    |     19 |          464
 Brand#35   | LARGE BURNISHED STEEL     |     19 |          464
 Brand#35   | LARGE PLATED TIN          |     18 |          464
 Brand#35   | LARGE POLISHED NICKEL     |      8 |          464
 Brand#35   | MEDIUM BURNISHED STEEL    |     11 |          464
 Brand#35   | PROMO ANODIZED BRASS      |     19 |          464
 Brand#35   | PROMO BURNISHED COPPER    |     19 |          464
 Brand#35   | SMALL ANODIZED COPPER     |      8 |          464
 Brand#35   | SMALL ANODIZED COPPER     |     18 |          464
 Brand#35   | SMALL BRUSHED NICKEL      |     17 |          464
 Brand#35   | SMALL BRUSHED NICKEL      |     30 |          464
 Brand#35   | SMALL BRUSHED STEEL       |      5 |          464
 Brand#35   | SMALL BRUSHED TIN         |      8 |          464
 Brand#35   | SMALL BURNISHED BRASS     |     11 |          464
 Brand#35   | SMALL PLATED COPPER       |     18 |          464
 Brand#35   | STANDARD ANODIZED TIN     |     18 |          464
 Brand#35   | STANDARD BRUSHED COPPER   |     30 |          464
 Brand#35   | STANDARD PLATED BRASS     |      8 |          464
 Brand#35   | STANDARD PLATED NICKEL    |      5 |          464
 Brand#35   | STANDARD POLISHED STEEL   |     18 |          464
 Brand#41   | ECONOMY ANODIZED BRASS    |      8 |          464
 Brand#41   | ECONOMY ANODIZED TIN      |      4 |          464
 Brand#41   | ECONOMY BURNISHED TIN     |      8 |          464
 Brand#41   | ECONOMY PLATED NICKEL     |     30 |          464
 Brand#41   | ECONOMY POLISHED COPPER   |      4 |          464
 Brand#41   | LARGE BRUSHED BRASS       |     11 |          464
 Brand#41   | LARGE BRUSHED BRASS       |     30 |          464
 Brand#41   | LARGE BRUSHED NICKEL      |     18 |          464
 Brand#41   | LARGE PLATED BRASS        |     30 |          464
 Brand#41   | LARGE POLISHED NICKEL     |     17 |          464
 Brand#41   | LARGE POLISHED STEEL      |      4 |          464
 Brand#41   | LARGE POLISHED STEEL      |     30 |          464
 Brand#41   | MEDIUM ANODIZED STEEL     |      5 |          464
 Brand#41   | MEDIUM ANODIZED TIN       |      5 |          464
 Brand#41   | MEDIUM BRUSHED NICKEL     |      5 |          464
 Brand#41   | MEDIUM BRUSHED STEEL      |      4 |          464
 Brand#41   | MEDIUM POLISHED STEEL     |     18 |          464
 Brand#41   | PROMO BURNISHED STEEL     |     18 |          464
 Brand#41   | PROMO PLATED COPPER       |     30 |          464
 Brand#41   | PROMO PLATED STEEL        |     17 |          464
 Brand#41   | SMALL BRUSHED TIN         |     30 |          464
 Brand#41   | SMALL BURNISHED BRASS     |     17 |          464
 Brand#41   | STANDARD ANODIZED TIN     |      5 |          464
 Brand#41   | STANDARD BRUSHED NICKEL   |      5 |          464
 Brand#41   | STANDARD PLATED COPPER    |      8 |          464
 Brand#42   | ECONOMY POLISHED COPPER   |      4 |          464
 Brand#42   | ECONOMY POLISHED NICKEL   |     30 |          464
 Brand#42   | LARGE BRUSHED NICKEL      |     11 |          464
 Brand#42   | LARGE BRUSHED NICKEL      |     19 |          464
 Brand#42   | LARGE BURNISHED BRASS     |     11 |          464
 Brand#42   | LARGE BURNISHED COPPER    |     17 |          464
 Brand#42   | LARGE BURNISHED COPPER    |     30 |          464
 Brand#42   | LARGE PLATED NICKEL       |     19 |          464
 Brand#42   | LARGE POLISHED NICKEL     |     18 |          464
 Brand#42   | LARGE POLISHED STEEL      |      8 |          464
 Brand#42   | MEDIUM BRUSHED NICKEL     |     11 |          464
 Brand#42   | MEDIUM BURNISHED BRASS    |      8 |          464
 Brand#42   | MEDIUM POLISHED NICKEL    |      8 |          464
 Brand#42   | MEDIUM POLISHED STEEL     |     17 |          464
 Brand#42   | MEDIUM POLISHED TIN       |     17 |          464
 Brand#42   | PROMO BURNISHED BRASS     |     18 |          464
 Brand#42   | PROMO PLATED COPPER       |      4 |          464
 Brand#42   | PROMO PLATED NICKEL       |     18 |          464
 Brand#42   | PROMO PLATED TIN          |     30 |          464
 Brand#42   | PROMO POLISHED COPPER     |     11 |          464
 Brand#42   | PROMO POLISHED TIN        |      5 |          464
 Brand#42   | SMALL BRUSHED NICKEL      |     11 |          464
 Brand#42   | SMALL BRUSHED STEEL       |     17 |          464
 Brand#42   | SMALL BRUSHED STEEL       |     18 |          464
 Brand#42   | SMALL PLATED COPPER       |     11 |          464
 Brand#42   | STANDARD ANODIZED STEEL   |     17 |          464
 Brand#42   | STANDARD BURNISHED COPPER |     30 |          464
 Brand#42   | STANDARD BURNISHED NICKEL |     19 |          464
 Brand#42   | STANDARD POLISHED COPPER  |      8 |          464
 Brand#43   | ECONOMY ANODIZED STEEL    |     17 |          464
 Brand#43   | ECONOMY POLISHED NICKEL   |      8 |          464
 Brand#43   | LARGE BURNISHED NICKEL    |      5 |          464
 Brand#43   | MEDIUM ANODIZED NICKEL    |     18 |          464
 Brand#43   | MEDIUM ANODIZED TIN       |      8 |          464
 Brand#43   | MEDIUM BRUSHED NICKEL     |     18 |          464
 Brand#43   | MEDIUM BRUSHED TIN        |      4 |          464
 Brand#43   | MEDIUM BURNISHED BRASS    |      5 |          464
 Brand#43   | MEDIUM BURNISHED TIN      |     17 |          464
 Brand#43   | MEDIUM PLATED STEEL       |     19 |          464
 Brand#43   | MEDIUM POLISHED STEEL     |     17 |          464
 Brand#43   | MEDIUM POLISHED TIN       |     30 |          464
 Brand#43   | PROMO ANODIZED BRASS      |     30 |          464
 Brand#43   | PROMO BURNISHED BRASS     |     18 |          464
 Brand#43   | SMALL BURNISHED TIN       |      5 |          464
 Brand#43   | SMALL PLATED COPPER       |     11 |          464
 Brand#43   | STANDARD ANODIZED BRASS   |      8 |          464
 Brand#43   | STANDARD PLATED BRASS     |     19 |          464
 Brand#43   | STANDARD PLATED BRASS     |     30 |          464
 Brand#43   | STANDARD POLISHED COPPER  |      4 |          464
 Brand#43   | STANDARD POLISHED TIN     |      5 |          464
 Brand#43   | STANDARD POLISHED TIN     |     11 |          464
 Brand#44   | ECONOMY ANODIZED BRASS    |     19 |          464
 Brand#44   | ECONOMY BRUSHED BRASS     |     17 |          464
 Brand#44   | ECONOMY BURNISHED NICKEL  |     11 |          464
 Brand#44   | ECONOMY PLATED TIN        |     17 |          464
 Brand#44   | ECONOMY POLISHED STEEL    |      4 |          464
 Brand#44   | LARGE ANODIZED NICKEL     |     30 |          464
 Brand#44   | LARGE BRUSHED COPPER      |      8 |          464
 Brand#44   | LARGE BURNISHED BRASS     |     30 |          464
 Brand#44   | LARGE PLATED COPPER       |     30 |          464
 Brand#44   | MEDIUM ANODIZED NICKEL    |      8 |          464
 Brand#44   | MEDIUM ANODIZED STEEL     |     30 |          464
 Brand#44   | MEDIUM BRUSHED NICKEL     |      5 |          464
 Brand#44   | MEDIUM PLATED NICKEL      |     30 |          464
 Brand#44   | MEDIUM PLATED TIN         |     11 |          464
 Brand#44   | MEDIUM POLISHED STEEL     |      5 |          464
 Brand#44   | PROMO BURNISHED NICKEL    |     30 |          464
 Brand#44   | SMALL ANODIZED BRASS      |     17 |          464
 Brand#44   | SMALL BRUSHED BRASS       |     11 |          464
 Brand#44   | SMALL PLATED BRASS        |     18 |          464
 Brand#44   | SMALL PLATED STEEL        |     19 |          464
 Brand#44   | STANDARD BRUSHED BRASS    |     11 |          464
 Brand#44   | STANDARD POLISHED TIN     |     11 |          464
 Brand#45   | ECONOMY ANODIZED BRASS    |     19 |          464
 Brand#45   | ECONOMY BRUSHED STEEL     |     30 |          464
 Brand#45   | ECONOMY PLATED BRASS      |     18 |          464
 Brand#45   | ECONOMY POLISHED COPPER   |     30 |          464
 Brand#45   | LARGE ANODIZED BRASS      |     11 |          464
