BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'GERMANY'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000010000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'GERMANY'
		)
order by
	value desc;
 ps_partkey |      value       
   17854502 | 9520976.19616699
    8037032 |  9520969.3828125
   18064183 | 9520905.21899414
   15721765 | 9520899.28778076
    7704968 | 9520888.58001709
   10738099 | 9520853.71362305
   18001271 | 9520817.97558594
   18103330 | 9520733.17016602
    1504005 | 9520676.56860352
    1914376 |   9520521.425354
    9463616 | 9520363.51208496
    1957151 |       9520351.75
    8819668 | 9520277.46044922
   19190750 | 9520271.85559082
    9234735 |   9520246.605896
   15764679 | 9520068.51342773
    1335513 | 9520046.02667236
   19767774 | 9520031.89364624
   13897857 | 9520009.81982422
    1115552 | 9519955.44726562
   18852577 | 9519943.45288086
    7711061 |       9519906.25
   18817729 | 9519843.62365723
    2242794 | 9519827.52886963
   15342449 | 9519797.20251465
     197520 | 9519782.51867676
    3240064 | 9519770.15661621
    3051918 | 9519744.15161133
   13003288 | 9519669.69891357
    7804124 | 9519655.01971436
   10022814 | 9519619.00817871
   13423140 | 9519515.01312256
   11452803 | 9519512.95471191
     469089 | 9519500.37896729
    7077549 | 9519485.89117432
   13645475 | 9519447.74029541
   12332156 | 9519416.78088379
   16456462 | 9519369.99945068
   15677650 | 9519318.45922852
    8164799 | 9519304.45483398
   12178803 | 9519301.60565186
    3955207 | 9519299.45373535
   18709467 | 9519233.54443359
   11149115 | 9519229.60266113
    4556490 |  9519229.3885498
   13327109 | 9519224.04968262
   12558669 | 9519192.81747437
   14113523 | 9519191.00170898
    5832930 | 9519189.16851807
    7477362 | 9519151.82739258
   12484032 |     9519053.8125
   10065811 | 9518959.20959473
    7806562 | 9518824.14550781
   15353764 | 9518816.30273438
   16349602 | 9518764.96081543
   17871371 | 9518699.90734863
   12351760 | 9518685.38439941
   13310786 | 9518641.91577148
    4393392 |  9518586.5324707
   12383310 |   9518523.815979
   12399875 | 9518506.70605469
     690525 | 9518502.21520996
    7306600 | 9518462.77294922
    5804650 | 9518427.71923828
    8027457 | 9518405.32513428
    2928650 | 9518341.78283691
    4057940 | 9518284.54284668
    7122663 | 9518250.69580078
    6848144 | 9518181.34692383
    3259891 | 9518150.69799805
    5140164 | 9518148.25158691
    8955965 | 9518110.22808838
   12036727 | 9518090.83007812
    8715213 |  9518003.3939209
    2054400 | 9517948.13647461
    9781182 | 9517930.86218262
   12642697 | 9517906.86767578
   17229719 |  9517817.9753418
    8987500 |  9517775.1159668
    1910751 | 9517760.48223877
    9842264 | 9517747.43273926
    7710018 | 9517731.99395752
    4248780 | 9517668.17071533
    3999687 | 9517417.30163574
   13106434 |  9517387.0067749
   10140614 | 9517381.97351074
   15636546 | 9517213.63354492
    8796595 | 9517025.09362793
   13588344 | 9517000.20611572
    4501102 | 9516965.03845215
    5286192 | 9516920.38879395
    3642743 | 9516910.18017578
   14429457 | 9516880.99032593
    5374137 | 9516752.06756592
   10088590 | 9516678.45361328
    9299660 | 9516635.84521484
    6479450 | 9516635.50744629
    4333089 | 9516603.83105469
    5290277 | 9516589.88018799
   18709100 | 9516534.70404053
    3566390 | 9516481.14971924
   12118661 | 9516479.27160645
    7923771 | 9516478.42712402
    6133346 | 9516477.65185547
   17615502 | 9516452.64086914
   10204538 | 9516419.67156982
   18285130 | 9516416.01143265
   13051966 | 9516410.75256348
   13297573 | 9516392.64202881
    8634270 | 9516322.62799072
   16703810 | 9516192.35699463
   14531202 |   9516182.434021
   15861297 | 9516132.04760742
    1405188 | 9516124.64337158
   15912620 | 9516094.31341553
   14054794 | 9515973.71887207
    3208892 | 9515965.48095703
   17506404 | 9515935.64712524
    9282984 | 9515879.59606934
   19776680 | 9515846.30871582
     423345 | 9515798.37585449
    9951543 | 9515759.36871338
   16904666 | 9515736.19299316
   11469580 | 9515673.78363037
   10463980 | 9515648.20959473
    3883861 | 9515438.74182129
   13893227 | 9515421.51080322
   11034553 | 9515401.29980469
    5727482 | 9515382.31838989
   10941337 | 9515314.61444092
   13843074 | 9515237.14746094
    4159519 |  9515231.8359375
   17572480 | 9515190.95831299
     750532 |  9515152.1854248
     654567 | 9515116.13671875
    6763881 | 9514941.57897949
   15670176 |  9514931.5292511
   14286889 | 9514875.48730469
   10224641 | 9514693.97229004
    7928447 | 9514689.03897095
    5638471 | 9514664.56933594
   10083789 | 9514648.07830811
   14631338 | 9514621.03320312
   14740422 | 9514601.49230957
   13459063 | 9514572.36767578
   18967796 | 9514567.97052002
    5528666 | 9514551.45794678
   19827107 | 9514538.16479492
   15104292 |   9514511.394104
     683191 | 9514470.67565918
   10944545 | 9514409.68661499
   10146538 | 9514346.24157715
    2550490 | 9514304.17578125
    2863035 |  9514222.5867157
     852012 |  9514180.2724762
    2447932 | 9514144.02722168
    8295773 | 9514091.63885498
    2923059 | 9513966.25964355
    9666122 | 9513826.70574951
    7806766 |          9513806
   15732561 | 9513673.48480225
    1543345 | 9513638.94116211
    8216251 | 9513551.45965576
    1840209 | 9513493.99356079
    7669803 | 9513451.82299805
   11783818 | 9513442.91271973
    8854380 | 9513386.21582031
    3121908 | 9513345.84356689
    8173400 | 9513334.55566406
   11889445 | 9513259.66491699
    4383661 | 9513243.05895996
     568037 | 9513206.58764648
   16980906 | 9513201.16400146
    7168650 | 9513172.92024231
    9565749 |  9513166.2722168
     758185 |   9513154.828125
    1345962 | 9512924.44537354
    7640691 | 9512898.51635742
    6737456 | 9512847.22869873
   16724601 | 9512747.79852295
    4242669 | 9512715.71807861
    6125221 | 9512678.53173828
    5719333 | 9512625.40722656
    5478597 | 9512554.17077637
    4985293 |  9512424.7644043
   15066184 | 9512387.38250732
   17671876 | 9512353.57049561
    7495388 | 9512339.94750977
   16204121 | 9512245.96905518
    2071551 | 9512240.94354248
    9179555 | 9512240.18156433
    4112966 | 9512194.15942383
    1297551 | 9512119.38262939
     715542 | 9512112.74291992
    5884041 | 9512099.09179688
   18749364 | 9512066.44577026
    2769008 |        9512032.5
   11365144 | 9512029.56518555
   17026617 | 9511991.60839844
   18601345 | 9511972.18823242
     422559 | 9511906.22119141
    7651987 | 9511779.43248439
   11101998 | 9511773.36907959
   17284158 | 9511771.54669189
   14147198 | 9511763.02368164
   18425472 | 9511723.29223633
   11545516 | 9511647.30126953
   14890296 | 9511641.39257812
     811985 |  9511626.2253418
    8775111 | 9511624.64196777
    1147300 | 9511554.48266602
   11883720 | 9511524.73461914
    3379156 | 9511523.91650391
   14976899 | 9511430.50860596
   14944860 | 9511417.61676025
   17958688 | 9511389.95959473
     166638 | 9511378.99969482
    3707992 |   9511357.171875
    1975869 | 9511157.50671387
   19464661 | 9511122.11810303
   16729870 | 9511109.31665039
    9226788 | 9511104.13848877
   10174488 | 9511104.05273438
    7519261 | 9511102.66174316
    1404352 | 9511088.12335205
    8146341 | 9511039.07012939
    5789444 | 9510984.65637207
   19006234 | 9510926.03393555
   12549530 | 9510909.54614258
    6910887 | 9510893.83959961
   19744620 | 9510839.23925781
   10763370 | 9510825.18753052
   17366537 | 9510754.01751709
   11448361 | 9510751.87207031
    3956670 | 9510725.24365234
   10745828 | 9510706.93844604
   10870197 | 9510697.54489136
    6891236 | 9510677.60641479
   19232249 | 9510658.05415344
    2108835 | 9510619.01635742
   11392130 | 9510614.41790771
   18546368 |          9510600
    2846696 |       9510575.25
    3705468 | 9510563.82861328
   17087142 |   9510558.890625
   19964699 | 9510557.89780426
    4101183 | 9510555.56274414
    4159528 | 9510485.23193359
    9720270 |        9510479.5
   17698669 | 9510451.58447266
    1143170 | 9510405.32495117
    1020972 | 9510401.70135498
   18358136 | 9510357.32391357
   16472809 | 9510138.21258545
   18508528 | 9510110.90441895
    8447275 | 9510030.58966064
    9951820 | 9509904.66601562
    7630581 | 9509896.00585938
   18826789 | 9509787.11791992
    3780530 | 9509781.21643066
    3643593 | 9509778.58374023
    7562652 | 9509722.99200439
   14445165 |  9509701.0534668
   14313721 |  9509664.2578125
   13393398 | 9509617.84790039
   16322459 | 9509614.22399902
   14783946 | 9509600.64111328
    8249270 |        9509476.5
   11502063 | 9509458.28918457
   19277192 | 9509457.76342773
   17512167 | 9509444.46925354
   10657050 | 9509444.25769043
    4071508 | 9509407.98455811
    6498873 | 9509383.26855469
   11737445 | 9509349.58886719
   13674802 | 9509258.48675537
    5304528 | 9509248.17431641
   18761788 |  9509231.7656672
    7822536 | 9509231.08795166
   13311628 | 9509213.50836182
   13172702 | 9509209.73571777
   10893891 | 9509179.19311523
   12243639 | 9509167.37823486
   19570253 | 9509166.40197754
    4821681 | 9509152.57983398
   12216687 | 9509056.18432617
    6390127 |  9509034.8371582
   14036408 | 9509034.15582275
   10068505 | 9509000.37213135
   17729497 | 9508992.79101562
   18991607 | 9508974.17541504
    4533757 | 9508969.70562744
    3634933 | 9508943.59222412
   19597201 | 9508853.31628418
    6130439 | 9508729.83551025
    7426179 | 9508672.49414062
    7625321 | 9508658.26416016
   19716330 | 9508550.53320312
    5523473 |  9508531.8994751
    5867447 | 9508529.34387207
    8489675 |  9508320.1171875
   13380614 | 9508236.54992676
    3672256 | 9508182.31567383
    7726213 | 9508178.56768799
   13863599 | 9508148.93554688
    5204900 | 9508031.13995361
    6844658 | 9507957.52142334
    1182407 |  9507940.1184082
   13654213 | 9507926.39666748
   18463637 | 9507895.71069336
   12854559 |          9507887
   16871428 | 9507806.43438721
   16797430 |  9507687.9876709
    3517026 | 9507577.44384766
   13194982 | 9507525.77362061
   18909270 | 9507507.61962891
   16918383 | 9507498.76959229
   12948720 | 9507428.26647949
    3395981 | 9507337.51977539
   10835511 |          9507237
   19250163 | 9507209.70904541
   18719481 | 9507188.80761719
   15282449 | 9507173.23638916
    5392010 | 9507139.97387695
   19434990 | 9507108.44030762
   15082628 | 9507081.41375732
   12001283 | 9507038.28369141
   17199026 | 9506956.35192871
    8460154 | 9506921.89025879
   18026536 | 9506840.88708496
    3036687 | 9506775.13317871
    7987512 |  9506711.5111084
    5756871 |       9506663.25
   12319953 | 9506637.40368652
   10293304 | 9506602.03372192
    9700843 | 9506593.40380859
   15594241 | 9506532.48535156
   16821909 |  9506531.1427002
    6395223 |  9506466.9140625
   14840612 |  9506455.9574585
    2884554 |  9506288.8963623
   16510908 | 9506217.48120117
   12253941 | 9506186.71746826
    6463903 | 9506120.83334351
    3007676 | 9506032.60986328
    6946929 | 9506030.78613281
   15146738 | 9505997.16796875
   12261773 |  9505943.2935791
    3382551 | 9505934.31280518
    4522393 | 9505882.27264404
   19956969 | 9505788.57421875
     183929 |          9505760
    2640985 | 9505650.22460938
    6613099 | 9505505.57647705
    1750894 | 9505463.24707031
    1064633 | 9505457.83001709
    2317557 | 9505414.39599609
   19222132 | 9505408.47290039
    4950563 |  9505266.7956543
   19346586 | 9505229.44528198
    4315332 |  9505158.7093811
   14267817 | 9505147.47796631
    1975918 | 9505072.25372314
    3008501 | 9504971.76904297
   12794550 | 9504945.05249023
   19222924 | 9504878.85797119
    6423927 |  9504874.5803833
   11899640 | 9504805.05493164
    6327623 |  9504782.2131958
   14715609 |       9504762.75
   17199194 | 9504640.92248535
   11931090 |  9504617.8326416
   15782196 | 9504607.06494141
   11022814 | 9504592.03955078
    7740196 | 9504581.61535645
    5513735 |      9504568.125
   18757527 | 9504561.23596191
    5668871 | 9504536.81036377
   11856969 | 9504532.90240479
   14993607 | 9504528.05438232
    5608337 | 9504442.23596191
    3481537 | 9504438.05804443
    7587221 | 9504375.66513062
    1916357 | 9504332.49584961
   10603317 | 9504319.63409424
    9473311 | 9504278.16009521
   14918215 | 9504248.20257568
   12371304 | 9504239.99208069
   12101282 | 9504206.05737305
   19618045 | 9504182.41711426
   15709473 | 9504178.71569824
    5376251 | 9504161.43286133
    6623069 | 9504099.39208984
    8683767 | 9504082.47131348
    3542406 | 9504076.43164062
    6009978 | 9504058.34912109
    7947961 | 9504021.50927734
    7418381 | 9503999.44055176
    7631357 | 9503990.41149902
   18564866 | 9503919.32409668
   19222911 | 9503855.17050171
   14962598 | 9503774.69628906
    9861013 | 9503732.86077881
   12233909 | 9503646.99627686
   11555546 | 9503629.06640625
    3803133 | 9503614.25952148
    5156926 |  9503613.2076416
    1944494 | 9503526.85180664
    6365249 | 9503524.91601562
   11247339 |       9503496.25
    9486707 | 9503458.29638672
   11730626 | 9503413.03515625
    3903563 | 9503397.83569336
    8266616 | 9503393.21447754
   11304926 | 9503358.96435547
   18014565 | 9503356.99676514
    7510632 | 9503355.31402588
    2334300 |  9503260.4788208
    1649145 | 9503232.01489258
    3971883 | 9503197.20227051
    6658473 | 9503146.80114746
   11999508 | 9503130.02642822
   15189883 | 9503128.27270508
    3593485 | 9503061.86621094
   10465201 | 9502997.11578369
    1856878 |  9502994.3605957
   19297473 | 9502931.56640625
   10817210 | 9502931.16992188
   15396925 | 9502849.53491211
    2414781 | 9502849.47717285
    3325934 | 9502773.04998779
   11771315 | 9502740.14282227
   10690069 | 9502708.04455566
    2800416 | 9502665.52734375
   10023312 | 9502646.20239258
     730447 | 9502584.14611816
    1900927 | 9502547.13635254
    7337068 | 9502519.79394531
    6517781 | 9502505.04193115
     532957 | 9502487.19458008
   10960191 | 9502446.61743164
   13357896 | 9502409.21087646
    2318294 | 9502355.11779785
    1236009 | 9502314.40722656
   12270890 | 9502242.16601562
   10004731 |  9502241.0970459
     885397 | 9502205.25579834
    5303991 | 9502152.92999268
   13530032 | 9502110.53918457
   15183322 |  9502064.4276123
    6797495 | 9501994.90087891
    8938981 | 9501985.29064941
    2994129 | 9501930.31433105
   16208198 | 9501857.63092041
   19701164 | 9501812.25036621
   13520390 | 9501718.38989258
   15688124 | 9501707.67138672
    2558455 | 9501619.38496399
   12614888 |  9501570.9699707
    6581423 | 9501417.19995117
   15858736 | 9501341.74951172
    1495038 | 9501322.45910645
    4038398 | 9501244.40808105
   16607744 | 9501238.70617676
   12373187 | 9501124.20648193
   16428570 | 9500978.90148926
    8053203 | 9500948.00537109
   12620263 | 9500947.05596924
   15291611 | 9500879.80749512
    1137682 | 9500876.48242188
    3322141 |  9500818.5836792
     361573 |       9500755.25
    9186457 | 9500674.23278809
   15071912 | 9500643.85015869
    8154389 | 9500621.30065918
    6753385 | 9500557.72509766
   10787404 | 9500542.64404297
   10560952 | 9500466.37011719
    9806463 | 9500460.70947266
   10285180 | 9500419.34759521
    5698414 | 9500393.90368652
    3609965 | 9500392.56225586
   15701664 | 9500379.83789062
   19733873 |  9500344.5559082
    8038346 | 9500312.06176758
    5289507 | 9500304.62805176
    3717088 | 9500266.37072754
    7602650 | 9500254.74743652
    7696440 | 9500237.91870117
   17695526 | 9500223.59735107
     337895 | 9500204.57495117
    1716927 | 9500192.70336914
   17367030 | 9500171.84570312
   12831429 | 9500125.08410645
    6734313 | 9500039.75830078
    6124222 |  9500028.6817627
   11653957 | 9500016.56347656
    9565723 |  9499938.5065918
    9386261 | 9499820.66772461
   14605411 | 9499812.69818115
   10055921 | 9499779.69140625
   14120358 | 9499747.49328613
    8520416 | 9499675.37182617
   13922334 | 9499669.59981537
   15962128 | 9499635.98318481
   17842219 | 9499628.46832275
   15928100 | 9499615.97570801
    1373276 | 9499588.38653564
    9662551 |  9499523.4262085
   11794954 | 9499519.53921127
    1406347 | 9499487.18823242
   17322213 | 9499467.15844727
    6601371 |  9499457.4152832
    7993726 | 9499415.58874512
    6739404 | 9499383.27197266
   15241466 | 9499292.22564697
    6793179 | 9499276.45001221
   16562227 | 9499202.00354004
    7291815 | 9499192.80847168
   13776769 | 9499148.70214844
   10756902 | 9499026.69799805
    7262201 | 9499009.17041016
    1537953 | 9498881.25915527
    1206561 | 9498856.27294922
   10042333 |        9498778.5
    3946013 | 9498669.22253418
   13385128 | 9498659.18579102
    2395865 | 9498652.96087646
