BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#23'
	and p_type not like 'SMALL POLISHED%'
	and p_size in (31, 42, 36, 43, 32, 21, 15, 4)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#25   | STANDARD BRUSHED COPPER   |     32 |          472
 Brand#25   | STANDARD PLATED STEEL     |     42 |          472
 Brand#25   | STANDARD POLISHED NICKEL  |      4 |          472
 Brand#25   | STANDARD POLISHED NICKEL  |     15 |          472
 Brand#25   | STANDARD POLISHED TIN     |     15 |          472
 Brand#31   | ECONOMY ANODIZED TIN      |     21 |          472
 Brand#31   | ECONOMY BRUSHED STEEL     |     31 |          472
 Brand#31   | ECONOMY BURNISHED BRASS   |     15 |          472
 Brand#31   | LARGE ANODIZED TIN        |     32 |          472
 Brand#31   | LARGE BURNISHED NICKEL    |     42 |          472
 Brand#31   | MEDIUM BURNISHED COPPER   |     36 |          472
 Brand#31   | MEDIUM POLISHED COPPER    |     32 |          472
 Brand#31   | STANDARD ANODIZED COPPER  |     15 |          472
 Brand#31   | STANDARD ANODIZED NICKEL  |     43 |          472
 Brand#31   | STANDARD ANODIZED TIN     |      4 |          472
 Brand#32   | ECONOMY ANODIZED NICKEL   |     36 |          472
 Brand#32   | ECONOMY BRUSHED BRASS     |     43 |          472
 Brand#32   | ECONOMY BURNISHED STEEL   |     32 |          472
 Brand#32   | LARGE BURNISHED BRASS     |     32 |          472
 Brand#32   | LARGE PLATED BRASS        |     32 |          472
 Brand#32   | LARGE PLATED COPPER       |     43 |          472
 Brand#32   | MEDIUM ANODIZED COPPER    |     36 |          472
 Brand#32   | MEDIUM BRUSHED BRASS      |     15 |          472
 Brand#32   | MEDIUM BRUSHED BRASS      |     21 |          472
 Brand#32   | MEDIUM BURNISHED COPPER   |     42 |          472
 Brand#32   | MEDIUM BURNISHED NICKEL   |     42 |          472
 Brand#32   | MEDIUM BURNISHED STEEL    |     21 |          472
 Brand#32   | MEDIUM PLATED NICKEL      |      4 |          472
 Brand#32   | PROMO BRUSHED NICKEL      |     36 |          472
 Brand#32   | PROMO PLATED STEEL        |     36 |          472
 Brand#32   | PROMO POLISHED BRASS      |     15 |          472
 Brand#32   | SMALL ANODIZED STEEL      |     15 |          472
 Brand#32   | SMALL BURNISHED BRASS     |      4 |          472
 Brand#32   | SMALL BURNISHED BRASS     |     42 |          472
 Brand#32   | SMALL PLATED STEEL        |     43 |          472
 Brand#32   | STANDARD BRUSHED TIN      |     43 |          472
 Brand#32   | STANDARD PLATED COPPER    |     36 |          472
 Brand#33   | ECONOMY ANODIZED NICKEL   |     42 |          472
 Brand#33   | ECONOMY BURNISHED NICKEL  |     42 |          472
 Brand#33   | ECONOMY BURNISHED STEEL   |     42 |          472
 Brand#33   | LARGE ANODIZED BRASS      |     15 |          472
 Brand#33   | LARGE ANODIZED NICKEL     |     32 |          472
 Brand#33   | LARGE BRUSHED TIN         |      4 |          472
 Brand#33   | LARGE POLISHED BRASS      |     32 |          472
 Brand#33   | MEDIUM BURNISHED NICKEL   |     21 |          472
 Brand#33   | PROMO BRUSHED NICKEL      |     36 |          472
 Brand#33   | PROMO POLISHED NICKEL     |     21 |          472
 Brand#33   | SMALL ANODIZED NICKEL     |     43 |          472
 Brand#34   | ECONOMY ANODIZED BRASS    |     15 |          472
 Brand#34   | ECONOMY BRUSHED TIN       |     21 |          472
 Brand#34   | ECONOMY BURNISHED NICKEL  |     31 |          472
 Brand#34   | ECONOMY PLATED COPPER     |     32 |          472
 Brand#34   | ECONOMY PLATED TIN        |     43 |          472
 Brand#34   | LARGE PLATED STEEL        |     31 |          472
 Brand#34   | LARGE POLISHED STEEL      |      4 |          472
 Brand#34   | LARGE POLISHED TIN        |     31 |          472
 Brand#34   | MEDIUM ANODIZED BRASS     |     32 |          472
 Brand#34   | MEDIUM ANODIZED STEEL     |     32 |          472
 Brand#34   | MEDIUM BRUSHED NICKEL     |     36 |          472
 Brand#34   | MEDIUM PLATED COPPER      |     21 |          472
 Brand#34   | MEDIUM PLATED NICKEL      |     15 |          472
 Brand#34   | MEDIUM PLATED STEEL       |     31 |          472
 Brand#34   | PROMO BRUSHED BRASS       |     36 |          472
 Brand#34   | PROMO PLATED STEEL        |     36 |          472
 Brand#34   | PROMO POLISHED BRASS      |     15 |          472
 Brand#34   | PROMO POLISHED STEEL      |     32 |          472
 Brand#34   | PROMO POLISHED TIN        |     21 |          472
 Brand#34   | PROMO POLISHED TIN        |     32 |          472
 Brand#34   | SMALL ANODIZED TIN        |     31 |          472
 Brand#34   | SMALL BRUSHED STEEL       |     36 |          472
 Brand#34   | STANDARD POLISHED TIN     |     32 |          472
 Brand#35   | ECONOMY ANODIZED BRASS    |     43 |          472
 Brand#35   | ECONOMY BRUSHED TIN       |     21 |          472
 Brand#35   | ECONOMY PLATED STEEL      |     43 |          472
 Brand#35   | LARGE BRUSHED NICKEL      |      4 |          472
 Brand#35   | LARGE BURNISHED NICKEL    |     31 |          472
 Brand#35   | LARGE PLATED TIN          |     43 |          472
 Brand#35   | MEDIUM ANODIZED COPPER    |     21 |          472
 Brand#35   | PROMO ANODIZED BRASS      |     15 |          472
 Brand#35   | PROMO ANODIZED BRASS      |     31 |          472
 Brand#35   | PROMO BRUSHED STEEL       |     32 |          472
 Brand#35   | PROMO BURNISHED NICKEL    |     21 |          472
 Brand#35   | PROMO POLISHED BRASS      |     31 |          472
 Brand#35   | PROMO POLISHED STEEL      |     31 |          472
 Brand#35   | SMALL BURNISHED BRASS     |      4 |          472
 Brand#35   | SMALL BURNISHED STEEL     |     32 |          472
 Brand#35   | STANDARD ANODIZED COPPER  |     15 |          472
 Brand#35   | STANDARD ANODIZED NICKEL  |      4 |          472
 Brand#35   | STANDARD BURNISHED STEEL  |     31 |          472
 Brand#35   | STANDARD POLISHED STEEL   |     42 |          472
 Brand#41   | ECONOMY PLATED NICKEL     |     21 |          472
 Brand#41   | LARGE POLISHED COPPER     |     42 |          472
 Brand#41   | LARGE POLISHED TIN        |     31 |          472
 Brand#41   | MEDIUM POLISHED TIN       |     32 |          472
 Brand#41   | PROMO BRUSHED COPPER      |     42 |          472
 Brand#41   | PROMO BURNISHED BRASS     |     21 |          472
 Brand#41   | PROMO BURNISHED NICKEL    |     42 |          472
 Brand#41   | PROMO PLATED BRASS        |     43 |          472
 Brand#41   | PROMO PLATED COPPER       |     15 |          472
 Brand#41   | PROMO POLISHED STEEL      |     36 |          472
 Brand#41   | SMALL BRUSHED NICKEL      |     31 |          472
 Brand#41   | SMALL BRUSHED TIN         |     43 |          472
 Brand#41   | SMALL BURNISHED NICKEL    |     31 |          472
 Brand#41   | STANDARD ANODIZED BRASS   |     36 |          472
 Brand#41   | STANDARD BRUSHED BRASS    |     31 |          472
 Brand#41   | STANDARD BURNISHED COPPER |     15 |          472
 Brand#41   | STANDARD POLISHED NICKEL  |      4 |          472
 Brand#41   | STANDARD POLISHED STEEL   |     21 |          472
 Brand#41   | STANDARD POLISHED TIN     |     36 |          472
 Brand#42   | ECONOMY ANODIZED NICKEL   |      4 |          472
 Brand#42   | ECONOMY BRUSHED TIN       |     32 |          472
 Brand#42   | ECONOMY PLATED STEEL      |     42 |          472
 Brand#42   | ECONOMY POLISHED TIN      |     36 |          472
 Brand#42   | LARGE ANODIZED NICKEL     |     36 |          472
 Brand#42   | LARGE BRUSHED BRASS       |     15 |          472
 Brand#42   | LARGE POLISHED NICKEL     |     32 |          472
 Brand#42   | LARGE POLISHED NICKEL     |     43 |          472
 Brand#42   | MEDIUM BRUSHED NICKEL     |      4 |          472
 Brand#42   | MEDIUM POLISHED NICKEL    |     31 |          472
 Brand#42   | MEDIUM POLISHED TIN       |      4 |          472
 Brand#42   | PROMO PLATED STEEL        |     32 |          472
 Brand#42   | SMALL PLATED TIN          |     31 |          472
 Brand#42   | STANDARD POLISHED NICKEL  |     31 |          472
 Brand#43   | ECONOMY POLISHED NICKEL   |      4 |          472
 Brand#43   | LARGE BURNISHED BRASS     |      4 |          472
 Brand#43   | LARGE BURNISHED COPPER    |     32 |          472
 Brand#43   | LARGE PLATED TIN          |     21 |          472
 Brand#43   | LARGE PLATED TIN          |     31 |          472
 Brand#43   | MEDIUM ANODIZED STEEL     |     31 |          472
 Brand#43   | MEDIUM BURNISHED NICKEL   |      4 |          472
 Brand#43   | MEDIUM BURNISHED TIN      |     32 |          472
 Brand#43   | MEDIUM PLATED STEEL       |     36 |          472
 Brand#43   | PROMO ANODIZED BRASS      |     42 |          472
 Brand#43   | PROMO BURNISHED TIN       |     31 |          472
 Brand#43   | SMALL ANODIZED BRASS      |      4 |          472
 Brand#43   | SMALL ANODIZED BRASS      |     42 |          472
 Brand#43   | SMALL BRUSHED TIN         |     15 |          472
 Brand#43   | STANDARD BURNISHED COPPER |     31 |          472
 Brand#43   | STANDARD PLATED COPPER    |     31 |          472
 Brand#43   | STANDARD POLISHED NICKEL  |     15 |          472
 Brand#43   | STANDARD POLISHED STEEL   |     36 |          472
 Brand#44   | ECONOMY ANODIZED COPPER   |     42 |          472
 Brand#44   | ECONOMY BRUSHED BRASS     |     42 |          472
 Brand#44   | ECONOMY BURNISHED TIN     |      4 |          472
 Brand#44   | LARGE BURNISHED COPPER    |     15 |          472
 Brand#44   | LARGE BURNISHED TIN       |     21 |          472
 Brand#44   | LARGE POLISHED TIN        |     36 |          472
 Brand#44   | MEDIUM BRUSHED BRASS      |     31 |          472
 Brand#44   | MEDIUM BRUSHED TIN        |     15 |          472
 Brand#44   | MEDIUM BRUSHED TIN        |     32 |          472
 Brand#44   | MEDIUM BURNISHED STEEL    |     31 |          472
 Brand#44   | MEDIUM PLATED BRASS       |     43 |          472
 Brand#44   | MEDIUM PLATED STEEL       |     32 |          472
 Brand#44   | MEDIUM POLISHED COPPER    |     15 |          472
 Brand#44   | PROMO BRUSHED BRASS       |     36 |          472
 Brand#44   | PROMO BRUSHED NICKEL      |     36 |          472
 Brand#44   | PROMO BRUSHED TIN         |     31 |          472
 Brand#44   | PROMO BURNISHED COPPER    |     21 |          472
 Brand#44   | PROMO BURNISHED COPPER    |     31 |          472
 Brand#44   | SMALL ANODIZED BRASS      |     32 |          472
 Brand#44   | SMALL BRUSHED COPPER      |     15 |          472
 Brand#44   | SMALL PLATED BRASS        |     36 |          472
 Brand#44   | STANDARD POLISHED BRASS   |     15 |          472
 Brand#44   | STANDARD POLISHED TIN     |     15 |          472
 Brand#45   | ECONOMY BRUSHED COPPER    |     42 |          472
 Brand#45   | ECONOMY BRUSHED TIN       |     31 |          472
 Brand#45   | ECONOMY BURNISHED TIN     |     42 |          472
 Brand#45   | ECONOMY PLATED STEEL      |     21 |          472
 Brand#45   | LARGE ANODIZED COPPER     |     32 |          472
 Brand#45   | MEDIUM POLISHED COPPER    |     42 |          472
 Brand#45   | PROMO ANODIZED COPPER     |     42 |          472
 Brand#45   | PROMO ANODIZED TIN        |     15 |          472
 Brand#45   | SMALL ANODIZED BRASS      |     31 |          472
 Brand#45   | SMALL BURNISHED STEEL     |     43 |          472
 Brand#45   | SMALL PLATED TIN          |     32 |          472
 Brand#45   | SMALL PLATED TIN          |     36 |          472
 Brand#45   | STANDARD BRUSHED COPPER   |      4 |          472
 Brand#45   | STANDARD BRUSHED TIN      |      4 |          472
 Brand#45   | STANDARD PLATED BRASS     |      4 |          472
 Brand#51   | ECONOMY BRUSHED NICKEL    |     21 |          472
 Brand#51   | ECONOMY POLISHED STEEL    |     15 |          472
 Brand#51   | LARGE BRUSHED STEEL       |     15 |          472
 Brand#51   | LARGE POLISHED BRASS      |     36 |          472
 Brand#51   | PROMO ANODIZED NICKEL     |     42 |          472
 Brand#51   | PROMO BRUSHED BRASS       |     31 |          472
 Brand#51   | SMALL PLATED TIN          |     36 |          472
 Brand#51   | STANDARD ANODIZED BRASS   |     32 |          472
 Brand#51   | STANDARD BRUSHED COPPER   |     43 |          472
 Brand#51   | STANDARD BRUSHED NICKEL   |      4 |          472
 Brand#51   | STANDARD PLATED BRASS     |     43 |          472
 Brand#51   | STANDARD POLISHED COPPER  |     15 |          472
 Brand#52   | ECONOMY BURNISHED NICKEL  |     15 |          472
 Brand#52   | ECONOMY POLISHED BRASS    |     31 |          472
 Brand#52   | ECONOMY POLISHED TIN      |     43 |          472
 Brand#52   | MEDIUM BURNISHED BRASS    |     31 |          472
 Brand#52   | PROMO PLATED COPPER       |     42 |          472
 Brand#52   | PROMO POLISHED TIN        |     43 |          472
 Brand#52   | SMALL BRUSHED STEEL       |     36 |          472
 Brand#52   | STANDARD BRUSHED TIN      |     15 |          472
 Brand#52   | STANDARD POLISHED TIN     |     42 |          472
 Brand#53   | ECONOMY ANODIZED TIN      |     36 |          472
 Brand#53   | ECONOMY PLATED STEEL      |     32 |          472
 Brand#53   | ECONOMY POLISHED BRASS    |     42 |          472
 Brand#53   | MEDIUM BRUSHED STEEL      |      4 |          472
 Brand#53   | MEDIUM BURNISHED BRASS    |     43 |          472
 Brand#53   | MEDIUM BURNISHED COPPER   |     31 |          472
 Brand#53   | MEDIUM BURNISHED COPPER   |     36 |          472
 Brand#53   | MEDIUM PLATED TIN         |     36 |          472
 Brand#53   | MEDIUM POLISHED NICKEL    |     42 |          472
 Brand#53   | PROMO BRUSHED NICKEL      |     36 |          472
 Brand#53   | PROMO PLATED BRASS        |     21 |          472
 Brand#53   | SMALL BRUSHED STEEL       |     32 |          472
 Brand#53   | SMALL BURNISHED COPPER    |     32 |          472
 Brand#53   | SMALL PLATED TIN          |     32 |          472
 Brand#53   | STANDARD BRUSHED TIN      |     36 |          472
 Brand#53   | STANDARD BURNISHED STEEL  |     21 |          472
 Brand#53   | STANDARD BURNISHED TIN    |     32 |          472
 Brand#53   | STANDARD PLATED COPPER    |      4 |          472
 Brand#54   | ECONOMY PLATED STEEL      |     43 |          472
 Brand#54   | ECONOMY POLISHED COPPER   |     36 |          472
 Brand#54   | ECONOMY POLISHED STEEL    |     21 |          472
 Brand#54   | LARGE BRUSHED COPPER      |      4 |          472
 Brand#54   | PROMO BRUSHED NICKEL      |     42 |          472
 Brand#54   | PROMO BRUSHED NICKEL      |     43 |          472
 Brand#54   | PROMO PLATED BRASS        |     31 |          472
 Brand#54   | SMALL ANODIZED TIN        |      4 |          472
 Brand#54   | SMALL BURNISHED NICKEL    |     43 |          472
 Brand#54   | SMALL BURNISHED STEEL     |      4 |          472
 Brand#54   | SMALL PLATED STEEL        |     43 |          472
 Brand#54   | STANDARD PLATED STEEL     |      4 |          472
 Brand#54   | STANDARD POLISHED BRASS   |     43 |          472
 Brand#55   | ECONOMY BRUSHED COPPER    |     31 |          472
 Brand#55   | LARGE BRUSHED BRASS       |     31 |          472
 Brand#55   | LARGE POLISHED STEEL      |      4 |          472
 Brand#55   | MEDIUM BRUSHED NICKEL     |     21 |          472
 Brand#55   | MEDIUM BRUSHED NICKEL     |     31 |          472
 Brand#55   | MEDIUM BURNISHED STEEL    |     36 |          472
 Brand#55   | MEDIUM PLATED STEEL       |     31 |          472
 Brand#55   | PROMO ANODIZED TIN        |     36 |          472
 Brand#55   | PROMO BRUSHED TIN         |     21 |          472
 Brand#55   | PROMO PLATED COPPER       |     36 |          472
 Brand#55   | SMALL ANODIZED STEEL      |     42 |          472
 Brand#55   | SMALL BURNISHED NICKEL    |     31 |          472
 Brand#55   | SMALL BURNISHED STEEL     |     42 |          472
 Brand#55   | STANDARD BRUSHED TIN      |      4 |          472
 Brand#55   | STANDARD BURNISHED STEEL  |     32 |          472
 Brand#55   | STANDARD PLATED BRASS     |     42 |          472
 Brand#11   | ECONOMY PLATED NICKEL     |      4 |          471
 Brand#11   | LARGE BRUSHED TIN         |     43 |          471
 Brand#11   | LARGE BURNISHED STEEL     |     31 |          471
 Brand#11   | MEDIUM BRUSHED TIN        |     36 |          471
 Brand#11   | MEDIUM BURNISHED BRASS    |     43 |          471
 Brand#11   | SMALL ANODIZED NICKEL     |     32 |          471
 Brand#12   | ECONOMY BRUSHED COPPER    |     15 |          471
 Brand#12   | ECONOMY PLATED NICKEL     |     31 |          471
 Brand#12   | ECONOMY POLISHED TIN      |     43 |          471
 Brand#12   | LARGE POLISHED STEEL      |     42 |          471
 Brand#12   | MEDIUM ANODIZED STEEL     |     36 |          471
 Brand#12   | MEDIUM BRUSHED TIN        |     31 |          471
 Brand#12   | SMALL BRUSHED TIN         |     15 |          471
 Brand#12   | SMALL PLATED NICKEL       |     21 |          471
 Brand#13   | ECONOMY BRUSHED NICKEL    |     31 |          471
 Brand#13   | LARGE BURNISHED TIN       |     42 |          471
 Brand#13   | MEDIUM BURNISHED STEEL    |     36 |          471
 Brand#13   | MEDIUM PLATED BRASS       |     21 |          471
 Brand#13   | MEDIUM POLISHED STEEL     |     32 |          471
 Brand#13   | PROMO ANODIZED STEEL      |     36 |          471
