BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#23'
	and p_type not like 'STANDARD POLISHED%'
	and p_size in (21, 29, 33, 7, 41, 42, 3, 31)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#21   | ECONOMY BRUSHED TIN       |      7 |          466
 Brand#21   | MEDIUM POLISHED NICKEL    |     31 |          466
 Brand#22   | ECONOMY BRUSHED STEEL     |     33 |          466
 Brand#22   | PROMO BRUSHED TIN         |     31 |          466
 Brand#24   | MEDIUM BURNISHED NICKEL   |     21 |          466
 Brand#25   | ECONOMY BURNISHED STEEL   |     21 |          466
 Brand#25   | MEDIUM ANODIZED STEEL     |     33 |          466
 Brand#34   | LARGE PLATED NICKEL       |     42 |          466
 Brand#34   | STANDARD BURNISHED COPPER |     31 |          466
 Brand#34   | STANDARD PLATED STEEL     |      7 |          466
 Brand#45   | LARGE PLATED BRASS        |     42 |          466
 Brand#45   | SMALL POLISHED COPPER     |      7 |          466
 Brand#53   | ECONOMY ANODIZED STEEL    |     21 |          466
 Brand#53   | ECONOMY BURNISHED COPPER  |      7 |          466
 Brand#53   | STANDARD BURNISHED STEEL  |     42 |          466
 Brand#54   | MEDIUM ANODIZED STEEL     |      7 |          466
 Brand#14   | ECONOMY POLISHED TIN      |     29 |          465
 Brand#15   | MEDIUM ANODIZED TIN       |     41 |          465
 Brand#24   | MEDIUM ANODIZED BRASS     |      7 |          465
 Brand#35   | ECONOMY ANODIZED NICKEL   |      3 |          465
 Brand#45   | SMALL BURNISHED NICKEL    |      7 |          465
 Brand#55   | PROMO PLATED STEEL        |     42 |          465
 Brand#11   | ECONOMY BRUSHED NICKEL    |     42 |          464
 Brand#11   | ECONOMY PLATED COPPER     |     41 |          464
 Brand#11   | ECONOMY PLATED NICKEL     |      7 |          464
 Brand#11   | ECONOMY POLISHED NICKEL   |     41 |          464
 Brand#11   | MEDIUM ANODIZED STEEL     |     33 |          464
 Brand#11   | MEDIUM BURNISHED BRASS    |      7 |          464
 Brand#11   | MEDIUM PLATED STEEL       |     29 |          464
 Brand#11   | PROMO ANODIZED BRASS      |     29 |          464
 Brand#11   | PROMO BURNISHED COPPER    |      7 |          464
 Brand#11   | PROMO POLISHED COPPER     |     29 |          464
 Brand#11   | SMALL ANODIZED STEEL      |      3 |          464
 Brand#11   | SMALL BURNISHED NICKEL    |     42 |          464
 Brand#11   | STANDARD ANODIZED NICKEL  |     29 |          464
 Brand#11   | STANDARD ANODIZED TIN     |      7 |          464
 Brand#11   | STANDARD BRUSHED STEEL    |     42 |          464
 Brand#11   | STANDARD BURNISHED NICKEL |     29 |          464
 Brand#11   | STANDARD BURNISHED NICKEL |     41 |          464
 Brand#11   | STANDARD BURNISHED TIN    |     33 |          464
 Brand#11   | STANDARD PLATED TIN       |     41 |          464
 Brand#12   | ECONOMY ANODIZED COPPER   |     21 |          464
 Brand#12   | ECONOMY BRUSHED NICKEL    |     33 |          464
 Brand#12   | ECONOMY BRUSHED TIN       |     42 |          464
 Brand#12   | ECONOMY BURNISHED NICKEL  |     33 |          464
 Brand#12   | ECONOMY PLATED BRASS      |     31 |          464
 Brand#12   | ECONOMY POLISHED COPPER   |      3 |          464
 Brand#12   | ECONOMY POLISHED COPPER   |      7 |          464
 Brand#12   | ECONOMY POLISHED COPPER   |     31 |          464
 Brand#12   | LARGE BRUSHED COPPER      |     21 |          464
 Brand#12   | LARGE BURNISHED COPPER    |     29 |          464
 Brand#12   | LARGE BURNISHED COPPER    |     33 |          464
 Brand#12   | LARGE PLATED TIN          |     21 |          464
 Brand#12   | LARGE POLISHED TIN        |      7 |          464
 Brand#12   | MEDIUM BURNISHED COPPER   |      3 |          464
 Brand#12   | MEDIUM BURNISHED COPPER   |     42 |          464
 Brand#12   | MEDIUM POLISHED TIN       |      3 |          464
 Brand#12   | MEDIUM POLISHED TIN       |     31 |          464
 Brand#12   | PROMO ANODIZED TIN        |     29 |          464
 Brand#12   | PROMO BURNISHED COPPER    |     41 |          464
 Brand#12   | SMALL ANODIZED BRASS      |     31 |          464
 Brand#12   | SMALL ANODIZED NICKEL     |     21 |          464
 Brand#12   | SMALL BRUSHED NICKEL      |     42 |          464
 Brand#12   | SMALL BURNISHED NICKEL    |      3 |          464
 Brand#12   | SMALL POLISHED TIN        |     42 |          464
 Brand#12   | STANDARD ANODIZED BRASS   |     29 |          464
 Brand#12   | STANDARD BURNISHED NICKEL |      7 |          464
 Brand#13   | ECONOMY BRUSHED COPPER    |      7 |          464
 Brand#13   | LARGE BRUSHED STEEL       |     42 |          464
 Brand#13   | LARGE PLATED TIN          |     42 |          464
 Brand#13   | MEDIUM POLISHED STEEL     |      7 |          464
 Brand#13   | MEDIUM POLISHED TIN       |     33 |          464
 Brand#13   | PROMO BURNISHED COPPER    |     21 |          464
 Brand#13   | PROMO BURNISHED COPPER    |     29 |          464
 Brand#13   | SMALL PLATED BRASS        |     29 |          464
 Brand#13   | STANDARD ANODIZED NICKEL  |      7 |          464
 Brand#13   | STANDARD BURNISHED BRASS  |     41 |          464
 Brand#13   | STANDARD BURNISHED COPPER |      3 |          464
 Brand#14   | ECONOMY BRUSHED COPPER    |     41 |          464
 Brand#14   | ECONOMY POLISHED BRASS    |     29 |          464
 Brand#14   | LARGE BRUSHED NICKEL      |     42 |          464
 Brand#14   | LARGE BURNISHED BRASS     |     21 |          464
 Brand#14   | LARGE BURNISHED COPPER    |     29 |          464
 Brand#14   | LARGE POLISHED BRASS      |     42 |          464
 Brand#14   | MEDIUM ANODIZED COPPER    |     42 |          464
 Brand#14   | MEDIUM POLISHED TIN       |     21 |          464
 Brand#14   | PROMO BRUSHED COPPER      |     21 |          464
 Brand#14   | PROMO PLATED COPPER       |     33 |          464
 Brand#14   | SMALL ANODIZED NICKEL     |     41 |          464
 Brand#14   | SMALL BRUSHED STEEL       |      7 |          464
 Brand#14   | SMALL POLISHED STEEL      |     41 |          464
 Brand#14   | STANDARD BRUSHED NICKEL   |     29 |          464
 Brand#15   | ECONOMY BRUSHED COPPER    |      3 |          464
 Brand#15   | ECONOMY BURNISHED BRASS   |     41 |          464
 Brand#15   | ECONOMY POLISHED TIN      |      3 |          464
 Brand#15   | LARGE ANODIZED NICKEL     |     33 |          464
 Brand#15   | LARGE POLISHED COPPER     |      7 |          464
 Brand#15   | MEDIUM ANODIZED BRASS     |     29 |          464
 Brand#15   | MEDIUM BRUSHED STEEL      |     29 |          464
 Brand#15   | MEDIUM BURNISHED COPPER   |      7 |          464
 Brand#15   | MEDIUM BURNISHED STEEL    |      7 |          464
 Brand#15   | MEDIUM PLATED STEEL       |     41 |          464
 Brand#15   | PROMO ANODIZED COPPER     |     33 |          464
 Brand#15   | PROMO BRUSHED STEEL       |     42 |          464
 Brand#15   | SMALL ANODIZED BRASS      |     29 |          464
 Brand#15   | SMALL BRUSHED NICKEL      |     21 |          464
 Brand#15   | SMALL BURNISHED STEEL     |      3 |          464
 Brand#15   | SMALL PLATED STEEL        |     41 |          464
 Brand#15   | SMALL POLISHED COPPER     |      3 |          464
 Brand#15   | SMALL POLISHED TIN        |     29 |          464
 Brand#15   | STANDARD ANODIZED NICKEL  |     41 |          464
 Brand#15   | STANDARD BRUSHED STEEL    |     41 |          464
 Brand#15   | STANDARD PLATED TIN       |     21 |          464
 Brand#21   | ECONOMY ANODIZED TIN      |     21 |          464
 Brand#21   | ECONOMY BRUSHED COPPER    |     41 |          464
 Brand#21   | ECONOMY BURNISHED BRASS   |      7 |          464
 Brand#21   | ECONOMY PLATED TIN        |      7 |          464
 Brand#21   | ECONOMY POLISHED STEEL    |     41 |          464
 Brand#21   | LARGE ANODIZED NICKEL     |      3 |          464
 Brand#21   | LARGE BRUSHED NICKEL      |     31 |          464
 Brand#21   | LARGE BURNISHED NICKEL    |      7 |          464
 Brand#21   | LARGE BURNISHED TIN       |     42 |          464
 Brand#21   | LARGE POLISHED BRASS      |     31 |          464
 Brand#21   | MEDIUM BURNISHED NICKEL   |      7 |          464
 Brand#21   | MEDIUM BURNISHED NICKEL   |     33 |          464
 Brand#21   | MEDIUM BURNISHED TIN      |     21 |          464
 Brand#21   | MEDIUM PLATED NICKEL      |     29 |          464
 Brand#21   | PROMO BRUSHED BRASS       |      7 |          464
 Brand#21   | PROMO BRUSHED TIN         |     41 |          464
 Brand#21   | PROMO POLISHED TIN        |     42 |          464
 Brand#21   | SMALL ANODIZED COPPER     |     31 |          464
 Brand#21   | SMALL POLISHED NICKEL     |     31 |          464
 Brand#21   | STANDARD ANODIZED BRASS   |     31 |          464
 Brand#21   | STANDARD BURNISHED COPPER |     41 |          464
 Brand#21   | STANDARD BURNISHED STEEL  |     31 |          464
 Brand#21   | STANDARD BURNISHED TIN    |      3 |          464
 Brand#21   | STANDARD PLATED STEEL     |     41 |          464
 Brand#22   | LARGE ANODIZED COPPER     |     41 |          464
 Brand#22   | LARGE BRUSHED STEEL       |     41 |          464
 Brand#22   | LARGE BURNISHED STEEL     |     31 |          464
 Brand#22   | LARGE PLATED TIN          |      7 |          464
 Brand#22   | MEDIUM ANODIZED BRASS     |     42 |          464
 Brand#22   | MEDIUM BURNISHED BRASS    |     41 |          464
 Brand#22   | MEDIUM BURNISHED COPPER   |     33 |          464
 Brand#22   | MEDIUM BURNISHED NICKEL   |     21 |          464
 Brand#22   | MEDIUM BURNISHED NICKEL   |     29 |          464
 Brand#22   | MEDIUM POLISHED TIN       |      7 |          464
 Brand#22   | PROMO ANODIZED NICKEL     |     21 |          464
 Brand#22   | PROMO BRUSHED STEEL       |     29 |          464
 Brand#22   | SMALL BRUSHED COPPER      |     41 |          464
 Brand#22   | SMALL POLISHED NICKEL     |     21 |          464
 Brand#22   | STANDARD ANODIZED COPPER  |      7 |          464
 Brand#24   | ECONOMY BURNISHED COPPER  |      7 |          464
 Brand#24   | LARGE ANODIZED STEEL      |      7 |          464
 Brand#24   | LARGE ANODIZED STEEL      |     31 |          464
 Brand#24   | LARGE BRUSHED COPPER      |     33 |          464
 Brand#24   | LARGE BURNISHED COPPER    |     31 |          464
 Brand#24   | LARGE PLATED TIN          |     42 |          464
 Brand#24   | LARGE POLISHED TIN        |     41 |          464
 Brand#24   | MEDIUM BRUSHED COPPER     |      3 |          464
 Brand#24   | MEDIUM BURNISHED TIN      |     31 |          464
 Brand#24   | PROMO BRUSHED TIN         |     33 |          464
 Brand#24   | PROMO BURNISHED TIN       |     21 |          464
 Brand#24   | PROMO PLATED COPPER       |      3 |          464
 Brand#24   | PROMO PLATED STEEL        |      3 |          464
 Brand#24   | SMALL ANODIZED TIN        |     41 |          464
 Brand#24   | SMALL BURNISHED TIN       |     29 |          464
 Brand#24   | SMALL PLATED BRASS        |     42 |          464
 Brand#24   | STANDARD ANODIZED NICKEL  |     41 |          464
 Brand#24   | STANDARD ANODIZED STEEL   |      3 |          464
 Brand#24   | STANDARD ANODIZED STEEL   |      7 |          464
 Brand#24   | STANDARD BRUSHED NICKEL   |      7 |          464
 Brand#24   | STANDARD PLATED NICKEL    |     33 |          464
 Brand#25   | ECONOMY BRUSHED STEEL     |      3 |          464
 Brand#25   | ECONOMY PLATED COPPER     |     42 |          464
 Brand#25   | LARGE BURNISHED BRASS     |      3 |          464
 Brand#25   | LARGE BURNISHED BRASS     |     21 |          464
 Brand#25   | LARGE BURNISHED COPPER    |     33 |          464
 Brand#25   | LARGE BURNISHED NICKEL    |     42 |          464
 Brand#25   | MEDIUM BRUSHED COPPER     |      3 |          464
 Brand#25   | MEDIUM BURNISHED COPPER   |     33 |          464
 Brand#25   | MEDIUM BURNISHED TIN      |     31 |          464
 Brand#25   | MEDIUM PLATED COPPER      |     41 |          464
 Brand#25   | MEDIUM POLISHED NICKEL    |     29 |          464
 Brand#25   | PROMO BRUSHED STEEL       |      3 |          464
 Brand#25   | PROMO BRUSHED TIN         |      7 |          464
 Brand#25   | PROMO POLISHED COPPER     |      3 |          464
 Brand#25   | PROMO POLISHED STEEL      |      7 |          464
 Brand#25   | SMALL ANODIZED STEEL      |     33 |          464
 Brand#25   | SMALL BRUSHED BRASS       |      3 |          464
 Brand#25   | SMALL BRUSHED TIN         |      7 |          464
 Brand#25   | SMALL POLISHED BRASS      |     21 |          464
 Brand#25   | SMALL POLISHED STEEL      |      3 |          464
 Brand#25   | STANDARD BURNISHED BRASS  |     21 |          464
 Brand#25   | STANDARD PLATED NICKEL    |      7 |          464
 Brand#25   | STANDARD PLATED NICKEL    |     21 |          464
 Brand#31   | ECONOMY BURNISHED TIN     |     41 |          464
 Brand#31   | ECONOMY PLATED NICKEL     |      3 |          464
 Brand#31   | LARGE ANODIZED BRASS      |     31 |          464
 Brand#31   | LARGE BRUSHED COPPER      |     33 |          464
 Brand#31   | LARGE BURNISHED COPPER    |     42 |          464
 Brand#31   | LARGE BURNISHED NICKEL    |      7 |          464
 Brand#31   | LARGE PLATED NICKEL       |      7 |          464
 Brand#31   | MEDIUM BRUSHED BRASS      |     31 |          464
 Brand#31   | MEDIUM BURNISHED COPPER   |     42 |          464
 Brand#31   | MEDIUM BURNISHED TIN      |     21 |          464
 Brand#31   | MEDIUM POLISHED COPPER    |      3 |          464
 Brand#31   | PROMO BURNISHED BRASS     |     41 |          464
 Brand#31   | PROMO BURNISHED STEEL     |     41 |          464
 Brand#31   | PROMO BURNISHED TIN       |     21 |          464
 Brand#31   | PROMO POLISHED BRASS      |     41 |          464
 Brand#31   | SMALL BURNISHED STEEL     |     42 |          464
 Brand#31   | SMALL PLATED COPPER       |      3 |          464
 Brand#31   | SMALL POLISHED BRASS      |     42 |          464
 Brand#31   | SMALL POLISHED TIN        |     41 |          464
 Brand#31   | STANDARD BRUSHED NICKEL   |      7 |          464
 Brand#31   | STANDARD BRUSHED TIN      |     31 |          464
 Brand#32   | ECONOMY BRUSHED STEEL     |     42 |          464
 Brand#32   | ECONOMY BURNISHED BRASS   |      3 |          464
 Brand#32   | ECONOMY BURNISHED TIN     |     21 |          464
 Brand#32   | ECONOMY POLISHED COPPER   |      7 |          464
 Brand#32   | LARGE BRUSHED COPPER      |      3 |          464
 Brand#32   | LARGE BRUSHED TIN         |     31 |          464
 Brand#32   | LARGE BURNISHED NICKEL    |     29 |          464
 Brand#32   | MEDIUM BURNISHED NICKEL   |     21 |          464
 Brand#32   | PROMO ANODIZED COPPER     |     21 |          464
 Brand#32   | PROMO ANODIZED STEEL      |     41 |          464
 Brand#32   | PROMO BRUSHED TIN         |     33 |          464
 Brand#32   | PROMO BURNISHED COPPER    |      7 |          464
 Brand#32   | PROMO BURNISHED COPPER    |     21 |          464
 Brand#32   | PROMO PLATED COPPER       |      7 |          464
 Brand#32   | PROMO POLISHED COPPER     |     33 |          464
 Brand#32   | SMALL BRUSHED BRASS       |     29 |          464
 Brand#32   | SMALL POLISHED STEEL      |      3 |          464
 Brand#32   | STANDARD ANODIZED BRASS   |     41 |          464
 Brand#32   | STANDARD ANODIZED TIN     |     21 |          464
 Brand#32   | STANDARD BRUSHED BRASS    |      7 |          464
 Brand#32   | STANDARD BRUSHED STEEL    |     29 |          464
 Brand#32   | STANDARD BURNISHED NICKEL |     33 |          464
 Brand#32   | STANDARD PLATED BRASS     |      3 |          464
 Brand#33   | ECONOMY PLATED BRASS      |     41 |          464
 Brand#33   | ECONOMY POLISHED BRASS    |      7 |          464
 Brand#33   | LARGE BRUSHED TIN         |     21 |          464
 Brand#33   | LARGE BURNISHED COPPER    |      7 |          464
 Brand#33   | LARGE PLATED BRASS        |      3 |          464
 Brand#33   | MEDIUM BRUSHED NICKEL     |      7 |          464
 Brand#33   | MEDIUM PLATED BRASS       |     31 |          464
 Brand#33   | PROMO PLATED COPPER       |     29 |          464
 Brand#33   | PROMO POLISHED TIN        |     33 |          464
 Brand#33   | SMALL BRUSHED TIN         |     41 |          464
 Brand#33   | SMALL PLATED BRASS        |      3 |          464
 Brand#33   | SMALL PLATED COPPER       |     29 |          464
 Brand#33   | SMALL POLISHED BRASS      |      7 |          464
 Brand#33   | SMALL POLISHED TIN        |     33 |          464
 Brand#33   | STANDARD BRUSHED BRASS    |     33 |          464
 Brand#34   | ECONOMY POLISHED NICKEL   |      3 |          464
 Brand#34   | LARGE ANODIZED STEEL      |     21 |          464
 Brand#34   | LARGE BRUSHED NICKEL      |     42 |          464
 Brand#34   | MEDIUM BRUSHED BRASS      |     41 |          464
 Brand#34   | MEDIUM BRUSHED STEEL      |     42 |          464
 Brand#34   | MEDIUM POLISHED NICKEL    |      7 |          464
 Brand#34   | PROMO BRUSHED BRASS       |     29 |          464
 Brand#34   | PROMO PLATED TIN          |      7 |          464
 Brand#34   | PROMO POLISHED TIN        |     33 |          464
 Brand#34   | SMALL ANODIZED BRASS      |     42 |          464
