BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'MOZAMBIQUE'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000010000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'MOZAMBIQUE'
		)
order by
	value desc;
 ps_partkey |      value       
   19362693 | 10328818.1299667
   14399940 | 10328344.5926514
    6125517 | 10328259.3826904
   18137769 | 10328189.2455444
    8213521 | 10328099.1278687
   11453464 | 10327927.9728394
   17781760 | 10327804.4533386
     203454 | 10327662.2313232
    2607555 | 10327607.9033813
   10640974 | 10327333.8401794
   16020001 | 10327084.8001099
    1118492 | 10327052.4243774
   19097920 | 10326928.8026733
      52799 | 10326593.5117798
   10691723 | 10326519.1359863
    2274257 | 10326276.4262695
   18969015 | 10326220.1403809
   14650351 | 10325974.6669922
   14648537 | 10325875.4482422
    2862323 | 10325635.4810791
    6612766 | 10325553.9088745
   18211649 | 10325492.4633484
    1913867 | 10325353.7019043
    7251041 | 10324938.5765381
    4716921 | 10324784.4627075
   12095930 | 10324567.4730835
     534837 |  10324455.857666
   16848678 | 10324380.2583008
   17381858 | 10324165.5545197
    4598340 | 10324013.8051758
   18226912 | 10323988.5067139
   19314864 | 10323972.9931641
    8579199 | 10323961.8594971
   12432473 | 10323649.8860779
    5433950 | 10323409.1557617
   11610592 | 10323380.7747803
   19636019 |   10323359.34375
    9754494 | 10323299.0673828
    9404244 | 10323296.3693237
    4333559 | 10323269.0223389
   15097471 | 10323097.3098145
   13253096 | 10323035.9547729
    9926481 | 10323020.0079651
    6635358 | 10322901.3793945
   18096184 | 10322857.6994019
   10499028 | 10322373.7514648
    9129581 | 10322163.8345947
     260183 | 10322116.5371094
   10749980 | 10322085.6230469
    9272522 | 10321927.4767456
    8431027 | 10321751.0982895
    2950482 | 10321159.3953247
    9086373 | 10321027.8766479
   16869603 | 10320778.7205811
   17006562 | 10320503.9735107
   19615145 | 10320329.5527954
   13395711 | 10320299.6541138
   15752160 | 10320262.7646484
   16390365 | 10319942.2249756
   14473612 | 10319852.7887573
   14593551 | 10319465.8862305
    3154100 |  10319276.640625
   15790951 | 10319157.2984619
     281942 | 10319132.7506104
    9229776 | 10318345.7028198
    9666521 | 10317522.6870117
    4428647 | 10317389.7449951
    6395952 | 10317379.0636597
    6638779 | 10317314.1231079
    4520368 | 10316865.8808594
    7013264 | 10316809.3487549
   10951826 | 10316802.2113037
    8499060 | 10316756.6867676
   11063104 | 10316587.4926758
   15572897 | 10316483.3828735
    9505702 | 10316286.7131348
   14190320 | 10316271.3567505
    6513907 | 10316246.9955597
     393802 | 10315999.8526611
    1384687 | 10315999.6920166
   16777447 | 10315622.4429932
   10367458 | 10315323.8045654
    5282093 | 10315258.9293823
   12057385 | 10315208.5774536
    8967075 |  10315175.925293
    6283576 | 10315147.9590454
    3073563 | 10315126.4940491
   14905739 | 10315111.5356445
   11541479 | 10314912.9307251
   13546620 |   10314900.00354
   13734619 | 10314889.4029541
   13291535 | 10314832.2055054
    5663979 | 10314805.0742798
    9293665 | 10314785.0976562
   19814013 | 10314587.7546387
   13081515 | 10314527.9002991
   12901646 |  10314404.480957
     222674 | 10314220.8427734
   19405767 | 10314217.0465088
    2172270 | 10313920.9846191
   10169844 | 10313810.7093048
    3418943 | 10313780.5942993
    9825126 | 10313660.2486572
    7628590 | 10313598.2043457
    9988974 | 10313592.7545776
    6407130 | 10313047.2421265
    9353628 | 10313031.8807983
   14429901 | 10312944.0197144
    6080708 | 10312912.2989502
    3426241 | 10312810.1281738
   16501815 | 10312538.7898712
    5301904 | 10312401.7050781
   18672395 | 10312023.9610596
    9817499 | 10311961.4544678
   11228600 | 10311714.9178162
   12737402 | 10311678.3184814
   17060603 | 10311384.5817261
      75909 | 10311376.0653076
   19557000 | 10311260.6941528
   17839548 | 10311191.7741699
    4410689 | 10310767.7988281
     323334 | 10310715.1259766
    8639644 | 10310673.4616699
   12188191 |  10310574.932251
   11114637 | 10310536.5455627
    6150776 | 10310426.8338623
    5222843 | 10310305.7427368
    2521705 | 10310263.4868164
    5564333 |  10310094.347229
    8883816 |  10309949.925293
   13961713 | 10309925.2669067
   13272350 | 10309295.6141968
    8066647 |  10309265.737854
   14078513 | 10308754.0072021
       3489 | 10308728.7664185
    3214710 | 10308686.8701172
   10721593 | 10308307.3533325
   15399436 | 10307706.4135742
    2705204 | 10307318.3291016
   19670465 |  10307205.913269
    9148803 | 10306697.5965576
    6730554 | 10306694.1437988
   14728251 | 10306545.0657349
    1020250 | 10306368.1811523
    4812765 | 10306173.7987061
    7110789 | 10305665.8388672
    2735472 | 10305581.4434814
    3032876 | 10305558.0284424
     977176 | 10305489.1258545
    1314288 | 10305433.9884949
    6632596 | 10305417.5193481
   12996290 | 10305307.9668274
   14353914 | 10305027.0743408
   11320581 | 10304951.3812256
   10703459 | 10304786.3713074
    5499776 | 10304618.6521606
    9957824 | 10304494.4908752
   13918754 | 10304302.0723267
    4583222 | 10303810.3259888
   14097707 | 10303576.3778076
    4866106 | 10303425.7671204
   16776433 |  10303359.321106
    6764988 | 10303207.5100708
    6011376 | 10303150.0075684
   13604152 |  10303142.492981
   10413947 |  10303083.477417
   12288382 |  10302892.217926
    4250268 |  10302654.949707
     834369 | 10302653.4019775
    5778699 | 10302071.1399841
    5593736 | 10301999.1873779
    6521531 | 10301910.6655884
     144573 | 10301821.0267334
    7515033 | 10301686.8566895
    9972153 | 10301572.4142456
    9790216 | 10301250.5579834
    1582825 | 10301089.7304688
   19652832 | 10301010.0216064
    6995649 | 10300887.1299438
    3173426 | 10300853.1861572
   18193501 | 10300684.7559814
   14729744 | 10300654.7971191
   16836250 | 10300376.6716309
    9054474 | 10300127.5281982
    4644659 | 10299923.2256775
    1053192 | 10299590.4367676
    4846023 |   10299500.40802
   19297591 | 10299475.7600708
   13330387 | 10299425.6791992
    3891259 | 10299387.8817139
   13128681 | 10299163.2184448
    6486772 |  10299100.036499
   19854205 | 10298816.2217407
   12437091 | 10298683.2017822
   15711714 | 10298621.1054688
   10738597 | 10297693.4106445
    1918956 | 10297510.8082275
    6654119 | 10297463.9578247
   10693126 | 10297014.0285034
   19622861 | 10296890.4163818
    1216653 | 10296878.2960205
   19331912 | 10296737.3717651
    7927420 |  10296677.211731
   16013010 | 10296053.6231689
    8795307 | 10295925.2043457
   14110319 | 10295814.2315674
   10487936 | 10295777.3852539
    1206617 | 10295367.3592529
   13158291 | 10295076.0170288
    3057349 | 10294852.6856537
   13482621 | 10294802.5954285
   19610823 | 10294568.0027771
    8023653 | 10294506.5582199
   16491571 | 10294372.3798828
    7650358 | 10294146.7904663
    6735589 | 10293959.1029663
   13564860 | 10293798.4255371
     469113 | 10293702.5976562
    5350791 | 10293429.1268921
   10270156 | 10293350.0042114
   16662714 | 10293308.7327271
    1223062 | 10292679.6052856
   11037004 | 10292662.3547974
   18119485 | 10292571.2233887
    8868830 | 10292106.9700317
      49374 | 10291471.6803589
    2569007 | 10291340.3959961
   16728743 | 10291150.2793579
    6681262 | 10291081.0287476
    2982617 |   10291071.50177
   19525967 | 10290929.9860229
    7288863 | 10290559.1865234
    2856850 | 10290531.7054443
    2742022 | 10290527.0628662
    3311970 | 10290344.7696533
    5350153 | 10290111.6413574
    4285584 |  10290005.461792
    3342797 | 10289942.1748352
   17881336 | 10289793.9157715
   10662040 | 10289601.1045532
    3490182 | 10289429.1571045
   17515042 | 10289184.3190308
   17664116 | 10289173.8394775
    1310281 | 10289055.0413818
   18183714 | 10289045.1913452
   19836087 | 10288871.2973022
   19302545 | 10288728.5499878
   19347742 | 10288561.4267578
   11942425 | 10288493.6717529
     962864 | 10288307.2248535
   14796689 | 10288214.9457397
   17893606 | 10288006.7085571
    5986945 | 10287840.4606934
    6521630 | 10287639.9501038
    4874606 | 10287558.3093262
    9971487 | 10287502.5062866
     957371 |  10287433.885498
    2622295 | 10287107.7334595
    6927677 | 10286401.2982178
   16348006 | 10285504.9040527
    4032574 | 10285494.1314697
    2097009 |  10285162.657135
    5583041 |  10285136.062439
    1163783 | 10285054.8946533
    4015852 | 10284984.2164612
     525717 | 10284896.0888672
   19107396 | 10284873.9328003
   16287784 | 10284855.7055969
    5153782 | 10284650.2954102
   19097317 | 10284377.8604126
   18606016 | 10284241.8786621
   18227214 | 10284029.1181641
   15672229 | 10283926.0475769
    7495171 | 10283908.3788605
    9820733 | 10283874.0874634
    1472327 | 10283856.5570068
   11299742 | 10283786.0456543
   18528072 | 10283706.1207886
   14798223 | 10283656.1585693
   13973173 | 10283158.5040894
   17022982 | 10282321.0997009
    4226864 | 10282308.8752441
   19786524 | 10282225.7957764
   17264954 |  10282079.758667
   16861941 | 10281760.8095093
    6124734 | 10281612.1613159
    8632127 | 10281444.0805054
    9741331 | 10281413.6000061
    2354006 | 10281325.1828613
    2367255 | 10281306.6054077
    9461103 | 10281227.9344177
   15431605 |  10281015.001709
    6262523 | 10280845.1872559
   12953855 | 10280760.0662231
    4245782 | 10280759.3566284
     314290 | 10280507.6425781
   14080142 |  10280447.925415
   16155918 | 10280161.0007629
     665355 | 10279982.8251343
    1848823 | 10279853.6717529
   10031465 | 10279833.0388184
    7910319 | 10279710.0447998
     183926 | 10279438.9942017
    3596839 | 10279352.3957214
   13370440 | 10279135.9411621
   16091451 | 10278794.4223022
   19414221 | 10278625.5778809
   19423032 | 10278603.5522766
   13951017 | 10278544.0092773
   17196701 | 10278512.6963501
   17491373 | 10278401.4046631
   10275099 | 10278158.6883545
     282879 | 10277951.9257812
    5433500 | 10277639.8687744
   15607381 | 10277081.0101318
   11615841 | 10276429.2972412
    8247360 | 10276208.8351135
     168027 | 10275974.9525757
   11589999 | 10275681.5302734
   19771942 | 10275455.7797852
   11042373 |  10275445.230835
    3860058 | 10275397.2509155
    8247090 | 10275374.7250977
   17794432 |  10275364.513916
    1477098 | 10275043.9436646
    4448784 | 10274106.0023499
    3277278 | 10273900.8659668
    8937912 | 10273838.2138367
    9288333 | 10273539.9210815
   12119179 | 10273197.1501465
   10519516 | 10273163.4730225
   15098327 | 10273033.8226318
   19736648 | 10272797.1085205
    2271603 | 10272708.8627319
    6299848 | 10272248.1386719
     989374 | 10272119.3662109
    6171834 | 10271992.3062744
    8132314 | 10271835.8201294
   15353806 | 10271708.1307983
       9783 | 10271651.6731567
   19978034 | 10271431.2958984
   13257843 | 10271202.4540405
    4480498 |  10270975.635376
   17053939 | 10270788.9100494
    7773187 |   10270773.90625
   18563028 | 10270717.6368408
   14259157 | 10270549.2026367
     361354 | 10270498.9107666
    8273651 | 10270398.5769043
    6025093 | 10270373.7677002
    8243171 | 10270073.6244507
   10049876 | 10269960.7677612
    2611795 | 10269858.0996704
    3230129 | 10269781.6757202
   10266083 | 10269738.9232178
    4704926 | 10269362.2632904
   19185777 | 10269356.7180176
    4302040 | 10269022.9196777
     883851 | 10268689.9890137
   14589907 | 10267916.4970703
   17842512 | 10267313.7055664
    1721776 | 10267262.5717163
    1947199 | 10267022.4089355
   15875260 | 10266874.4053955
   14142079 |   10266423.32901
   15729051 | 10266296.6994934
    7897869 | 10266249.6400757
    1282880 |  10266037.928894
    7035520 | 10265766.0820312
   14125358 | 10265412.5134583
    4288428 | 10264929.4752197
   12419422 |  10264838.192749
    7755923 | 10264728.6320801
   12050410 |  10264601.230957
   17258444 | 10264338.6634827
    1925811 | 10264235.6464233
    2890094 | 10263996.2260742
    9185225 | 10263712.6795959
    7919703 | 10263299.1958618
    6765976 | 10262622.7954712
   14960019 | 10262597.0341187
   11682484 | 10262007.3497314
     823533 | 10261837.6486206
    7594766 | 10261831.3725586
   13292228 | 10261820.5137939
   18617820 | 10261687.4709473
   13552632 | 10261597.7320557
   11844371 | 10261403.5584717
   16938762 | 10261308.7457886
   13734582 | 10260953.6481934
    4478447 | 10260698.8489685
   18989012 | 10260683.2352905
    4085609 | 10260528.8415527
    3577791 | 10260490.5446167
   14437391 | 10260237.7149658
   12632814 | 10260037.7485352
   17807073 | 10259900.8121643
   17056097 | 10259766.7597046
   16095026 | 10259403.9417114
   16122141 | 10259264.9706879
    6166193 | 10259202.7064209
   10198641 | 10259128.1450195
    1745909 | 10258738.8554688
    2326856 | 10258623.2605286
   15397684 | 10258601.6159668
   12656142 | 10258572.6077271
    8969600 | 10258517.8746948
   18958381 |  10258467.229187
   11707754 | 10258459.8999023
    9318092 | 10258419.8684082
    9790729 | 10258335.7351685
   15938927 | 10258322.1973877
    1242743 | 10258231.7122803
   13713056 | 10258204.0234375
   14688728 | 10258095.9140015
    4674284 | 10258068.5831299
    7693868 |  10258040.996582
   13185337 |  10257909.901123
    5850846 |  10257841.858551
   14464440 | 10257648.9840698
    4103818 | 10257326.3474121
    5024452 | 10257180.7860107
    5291922 |  10256907.487793
     506514 |  10256820.937439
    6469932 | 10256785.7545166
   12641826 |  10256696.622345
    6891369 |  10256655.154541
   16848569 | 10256530.0424194
    7490705 | 10256291.6570435
    4911714 | 10256274.2265015
    3775470 | 10256225.3991394
    3347212 | 10256060.4364014
   12854408 | 10255940.5418701
    8939097 | 10255654.9308395
    7635021 | 10255127.5929565
   15180514 | 10255027.5689697
    3716727 | 10254949.9469604
    4497224 | 10254923.5168152
      21198 | 10254912.6723633
    5542903 | 10254603.6835938
    6796137 | 10254602.1679688
   15521149 | 10254549.3880615
    3378451 | 10254446.1196289
    4844940 | 10254314.7865601
   12760191 | 10254089.4195557
    9352712 | 10254010.1264648
   18481317 | 10253949.9422607
   14602652 | 10253725.3579712
   12654539 | 10253429.6554565
   10640727 | 10253152.3382263
   13947163 | 10252920.7581787
    4590516 | 10252728.7312012
   13064863 | 10252363.2672119
    6085064 | 10252115.0657349
   18446039 | 10251975.5930786
    5687615 | 10251699.0267944
   14954101 | 10251698.4667664
    4340284 | 10251452.7507019
     455973 | 10251423.0126953
   10495913 | 10251397.5585327
   18117727 | 10250791.5670776
    7095596 | 10250791.1157227
   13555955 | 10250645.9519043
   19273582 | 10250616.1376953
   14521970 | 10250308.6706543
    5467004 | 10250269.1480103
   14011475 | 10250217.6425476
    6273969 | 10250016.4710083
   10708583 | 10249823.7651367
    9775825 | 10249604.4227295
    8032193 | 10249563.6296387
   10941733 | 10248694.4456787
    9528136 | 10248592.9902344
   14752957 | 10248528.0649414
    6460768 | 10248509.0352173
    2047654 |  10248466.409668
    7996313 | 10248097.2099609
    5980580 | 10248042.6084595
   12791619 | 10247594.0358582
   16074685 | 10247046.8504639
   15021633 | 10246687.1220703
   15677481 | 10246361.3327026
    5847943 | 10245865.1391602
    3887344 | 10245824.5994263
   10439860 |  10245712.758728
    6706872 | 10245635.8626709
   18429129 |   10245378.81604
   10858252 | 10245210.0992432
   17273317 | 10244799.8829346
   16112325 | 10244739.3534241
   12749748 | 10244671.0908203
    8561829 | 10243818.4637451
   19813399 | 10243651.7998047
   15323461 | 10243405.6854248
    7909614 | 10243060.6383057
    5600346 | 10242784.9625854
   12422449 | 10242350.9116821
   15805966 | 10242327.3347168
   19406116 | 10242293.2939453
   16403907 | 10242087.0960999
     950504 | 10242079.5441895
     973931 | 10241931.9822998
    9518654 |  10241842.703186
    8991382 | 10241829.6398315
   10739580 | 10241795.3167725
   14458132 | 10241692.8905029
   11135648 | 10241177.1425781
   17995175 | 10241075.6542358
   18046819 | 10240847.5037231
    1701035 | 10240699.3423462
    2477648 | 10240620.6506348
     631278 |         10240548
    6804984 | 10239965.5784302
    8882508 | 10239761.5032349
    6946289 | 10239738.8760376
   16694950 | 10239688.1991577
   17277956 | 10239448.4379272
   18492441 | 10238888.7008057
   10175595 | 10238831.4042969
   14917368 | 10238810.0323486
   16984477 | 10238579.3014526
    9085292 | 10238555.9822845
    3273448 | 10238408.4328003
    6510413 | 10237841.6213684
    9601509 | 10237594.3122253
    8903787 | 10237355.9364624
   12135026 | 10237309.6962738
   17692335 |  10237286.000061
    7374524 | 10236995.6330566
