BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#33'
	and p_type not like 'LARGE PLATED%'
	and p_size in (8, 46, 45, 38, 1, 25, 29, 15)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#41   | ECONOMY PLATED STEEL      |     25 |          464
 Brand#41   | LARGE ANODIZED STEEL      |     25 |          464
 Brand#41   | LARGE BURNISHED TIN       |      1 |          464
 Brand#41   | LARGE POLISHED BRASS      |     46 |          464
 Brand#41   | MEDIUM ANODIZED BRASS     |     15 |          464
 Brand#41   | MEDIUM ANODIZED COPPER    |     38 |          464
 Brand#41   | MEDIUM ANODIZED STEEL     |     29 |          464
 Brand#41   | PROMO ANODIZED TIN        |     38 |          464
 Brand#41   | PROMO BRUSHED COPPER      |      1 |          464
 Brand#41   | PROMO PLATED NICKEL       |     25 |          464
 Brand#41   | PROMO POLISHED COPPER     |     38 |          464
 Brand#41   | PROMO POLISHED COPPER     |     45 |          464
 Brand#41   | PROMO POLISHED NICKEL     |     15 |          464
 Brand#41   | SMALL BURNISHED NICKEL    |     46 |          464
 Brand#41   | SMALL BURNISHED TIN       |     38 |          464
 Brand#41   | SMALL PLATED BRASS        |     25 |          464
 Brand#41   | SMALL POLISHED TIN        |     45 |          464
 Brand#41   | STANDARD PLATED COPPER    |      8 |          464
 Brand#41   | STANDARD PLATED COPPER    |     25 |          464
 Brand#42   | ECONOMY BURNISHED BRASS   |     45 |          464
 Brand#42   | LARGE BRUSHED STEEL       |     46 |          464
 Brand#42   | LARGE BURNISHED STEEL     |     15 |          464
 Brand#42   | LARGE POLISHED COPPER     |     15 |          464
 Brand#42   | LARGE POLISHED STEEL      |      8 |          464
 Brand#42   | MEDIUM BURNISHED BRASS    |      8 |          464
 Brand#42   | MEDIUM POLISHED NICKEL    |      8 |          464
 Brand#42   | MEDIUM POLISHED TIN       |     15 |          464
 Brand#42   | PROMO ANODIZED TIN        |     15 |          464
 Brand#42   | PROMO BRUSHED TIN         |      1 |          464
 Brand#42   | PROMO POLISHED NICKEL     |     45 |          464
 Brand#42   | SMALL ANODIZED STEEL      |     29 |          464
 Brand#42   | SMALL BRUSHED TIN         |     29 |          464
 Brand#42   | SMALL BURNISHED BRASS     |     25 |          464
 Brand#42   | SMALL BURNISHED NICKEL    |      1 |          464
 Brand#42   | STANDARD ANODIZED NICKEL  |     29 |          464
 Brand#42   | STANDARD ANODIZED NICKEL  |     46 |          464
 Brand#42   | STANDARD ANODIZED STEEL   |     38 |          464
 Brand#42   | STANDARD BURNISHED BRASS  |     38 |          464
 Brand#42   | STANDARD PLATED STEEL     |     25 |          464
 Brand#42   | STANDARD POLISHED BRASS   |     15 |          464
 Brand#42   | STANDARD POLISHED COPPER  |      8 |          464
 Brand#42   | STANDARD POLISHED TIN     |      1 |          464
 Brand#43   | ECONOMY BURNISHED COPPER  |     46 |          464
 Brand#43   | ECONOMY BURNISHED NICKEL  |     29 |          464
 Brand#43   | ECONOMY PLATED BRASS      |     29 |          464
 Brand#43   | ECONOMY POLISHED NICKEL   |      8 |          464
 Brand#43   | LARGE ANODIZED COPPER     |      1 |          464
 Brand#43   | LARGE BRUSHED NICKEL      |     29 |          464
 Brand#43   | MEDIUM ANODIZED COPPER    |     46 |          464
 Brand#43   | MEDIUM ANODIZED STEEL     |     46 |          464
 Brand#43   | MEDIUM ANODIZED TIN       |      8 |          464
 Brand#43   | MEDIUM ANODIZED TIN       |     29 |          464
 Brand#43   | PROMO ANODIZED STEEL      |     25 |          464
 Brand#43   | PROMO BRUSHED STEEL       |      1 |          464
 Brand#43   | PROMO PLATED TIN          |      1 |          464
 Brand#43   | SMALL PLATED COPPER       |      1 |          464
 Brand#43   | STANDARD ANODIZED BRASS   |      8 |          464
 Brand#43   | STANDARD ANODIZED NICKEL  |      1 |          464
 Brand#43   | STANDARD BURNISHED COPPER |      1 |          464
 Brand#43   | STANDARD PLATED BRASS     |     45 |          464
 Brand#44   | ECONOMY BURNISHED COPPER  |     45 |          464
 Brand#44   | ECONOMY PLATED NICKEL     |     15 |          464
 Brand#44   | ECONOMY PLATED STEEL      |     46 |          464
 Brand#44   | ECONOMY POLISHED COPPER   |     29 |          464
 Brand#44   | LARGE BRUSHED COPPER      |      8 |          464
 Brand#44   | LARGE BRUSHED COPPER      |     45 |          464
 Brand#44   | LARGE BURNISHED TIN       |     29 |          464
 Brand#44   | MEDIUM ANODIZED BRASS     |     46 |          464
 Brand#44   | MEDIUM ANODIZED NICKEL    |      8 |          464
 Brand#44   | MEDIUM ANODIZED NICKEL    |     15 |          464
 Brand#44   | MEDIUM BURNISHED NICKEL   |      1 |          464
 Brand#44   | MEDIUM POLISHED COPPER    |     38 |          464
 Brand#44   | MEDIUM POLISHED NICKEL    |     38 |          464
 Brand#44   | PROMO BURNISHED COPPER    |      1 |          464
 Brand#44   | PROMO PLATED TIN          |     38 |          464
 Brand#44   | PROMO POLISHED TIN        |     45 |          464
 Brand#44   | SMALL ANODIZED STEEL      |      1 |          464
 Brand#44   | SMALL BURNISHED BRASS     |     46 |          464
 Brand#44   | SMALL BURNISHED NICKEL    |     15 |          464
 Brand#44   | SMALL POLISHED STEEL      |     38 |          464
 Brand#44   | SMALL POLISHED TIN        |     29 |          464
 Brand#44   | STANDARD PLATED BRASS     |     15 |          464
 Brand#44   | STANDARD POLISHED NICKEL  |     25 |          464
 Brand#45   | ECONOMY ANODIZED BRASS    |     46 |          464
 Brand#45   | ECONOMY PLATED TIN        |     46 |          464
 Brand#45   | ECONOMY POLISHED BRASS    |     38 |          464
 Brand#45   | LARGE BURNISHED NICKEL    |     38 |          464
 Brand#45   | MEDIUM ANODIZED TIN       |     29 |          464
 Brand#45   | MEDIUM BRUSHED STEEL      |     25 |          464
 Brand#45   | MEDIUM BRUSHED TIN        |     29 |          464
 Brand#45   | MEDIUM BURNISHED STEEL    |      8 |          464
 Brand#45   | MEDIUM BURNISHED STEEL    |     38 |          464
 Brand#45   | MEDIUM PLATED NICKEL      |     46 |          464
 Brand#45   | MEDIUM POLISHED NICKEL    |     25 |          464
 Brand#45   | PROMO ANODIZED COPPER     |      8 |          464
 Brand#45   | PROMO BURNISHED COPPER    |     29 |          464
 Brand#45   | PROMO POLISHED NICKEL     |     46 |          464
 Brand#45   | PROMO POLISHED TIN        |     29 |          464
 Brand#45   | SMALL BRUSHED NICKEL      |     38 |          464
 Brand#45   | SMALL BURNISHED TIN       |      8 |          464
 Brand#45   | SMALL PLATED BRASS        |     45 |          464
 Brand#45   | STANDARD BURNISHED COPPER |      8 |          464
 Brand#45   | STANDARD POLISHED STEEL   |     25 |          464
 Brand#45   | STANDARD POLISHED TIN     |     38 |          464
 Brand#51   | LARGE ANODIZED STEEL      |     46 |          464
 Brand#51   | LARGE BRUSHED COPPER      |     29 |          464
 Brand#51   | LARGE BRUSHED NICKEL      |     45 |          464
 Brand#51   | MEDIUM POLISHED BRASS     |     29 |          464
 Brand#51   | PROMO BRUSHED COPPER      |     25 |          464
 Brand#51   | PROMO BRUSHED NICKEL      |     46 |          464
 Brand#51   | PROMO PLATED NICKEL       |     25 |          464
 Brand#51   | SMALL POLISHED NICKEL     |     25 |          464
 Brand#51   | STANDARD ANODIZED STEEL   |     29 |          464
 Brand#51   | STANDARD PLATED COPPER    |     29 |          464
 Brand#51   | STANDARD POLISHED TIN     |      8 |          464
 Brand#52   | ECONOMY POLISHED BRASS    |      8 |          464
 Brand#52   | LARGE BRUSHED COPPER      |     25 |          464
 Brand#52   | LARGE BRUSHED NICKEL      |     25 |          464
 Brand#52   | LARGE BRUSHED STEEL       |     15 |          464
 Brand#52   | LARGE POLISHED BRASS      |      8 |          464
 Brand#52   | LARGE POLISHED BRASS      |     46 |          464
 Brand#52   | MEDIUM BRUSHED STEEL      |     15 |          464
 Brand#52   | MEDIUM BURNISHED COPPER   |     25 |          464
 Brand#52   | MEDIUM PLATED STEEL       |     45 |          464
 Brand#52   | MEDIUM PLATED TIN         |     38 |          464
 Brand#52   | MEDIUM POLISHED STEEL     |      8 |          464
 Brand#52   | PROMO BRUSHED NICKEL      |     29 |          464
 Brand#52   | PROMO PLATED NICKEL       |     45 |          464
 Brand#52   | SMALL ANODIZED TIN        |      1 |          464
 Brand#52   | SMALL BURNISHED NICKEL    |     29 |          464
 Brand#52   | SMALL PLATED COPPER       |     38 |          464
 Brand#52   | STANDARD ANODIZED NICKEL  |      8 |          464
 Brand#52   | STANDARD ANODIZED STEEL   |      8 |          464
 Brand#52   | STANDARD BRUSHED COPPER   |     29 |          464
 Brand#52   | STANDARD BURNISHED BRASS  |     38 |          464
 Brand#53   | ECONOMY ANODIZED COPPER   |     38 |          464
 Brand#53   | ECONOMY BURNISHED NICKEL  |     25 |          464
 Brand#53   | ECONOMY POLISHED BRASS    |     15 |          464
 Brand#53   | LARGE BURNISHED TIN       |      1 |          464
 Brand#53   | MEDIUM ANODIZED BRASS     |     29 |          464
 Brand#53   | MEDIUM ANODIZED STEEL     |     25 |          464
 Brand#53   | MEDIUM BRUSHED BRASS      |      1 |          464
 Brand#53   | MEDIUM BRUSHED TIN        |      8 |          464
 Brand#53   | MEDIUM BURNISHED TIN      |     25 |          464
 Brand#53   | MEDIUM PLATED BRASS       |     29 |          464
 Brand#53   | MEDIUM PLATED COPPER      |     38 |          464
 Brand#53   | PROMO BRUSHED NICKEL      |     29 |          464
 Brand#53   | PROMO BURNISHED BRASS     |     46 |          464
 Brand#53   | PROMO BURNISHED NICKEL    |     46 |          464
 Brand#53   | PROMO POLISHED NICKEL     |     25 |          464
 Brand#53   | SMALL ANODIZED BRASS      |      8 |          464
 Brand#53   | SMALL BRUSHED BRASS       |     38 |          464
 Brand#53   | SMALL BRUSHED STEEL       |     38 |          464
 Brand#53   | SMALL PLATED BRASS        |     25 |          464
 Brand#53   | SMALL PLATED COPPER       |     38 |          464
 Brand#53   | SMALL PLATED TIN          |      1 |          464
 Brand#53   | STANDARD ANODIZED NICKEL  |     15 |          464
 Brand#53   | STANDARD ANODIZED STEEL   |     29 |          464
 Brand#53   | STANDARD ANODIZED STEEL   |     46 |          464
 Brand#53   | STANDARD BRUSHED STEEL    |     15 |          464
 Brand#53   | STANDARD BURNISHED BRASS  |      1 |          464
 Brand#54   | ECONOMY ANODIZED BRASS    |     46 |          464
 Brand#54   | ECONOMY ANODIZED NICKEL   |     38 |          464
 Brand#54   | ECONOMY BRUSHED NICKEL    |     46 |          464
 Brand#54   | ECONOMY PLATED TIN        |     45 |          464
 Brand#54   | LARGE ANODIZED BRASS      |     15 |          464
 Brand#54   | LARGE ANODIZED COPPER     |     15 |          464
 Brand#54   | MEDIUM BRUSHED BRASS      |     45 |          464
 Brand#54   | MEDIUM BRUSHED COPPER     |     29 |          464
 Brand#54   | MEDIUM BRUSHED NICKEL     |     29 |          464
 Brand#54   | MEDIUM BURNISHED NICKEL   |     25 |          464
 Brand#54   | MEDIUM POLISHED BRASS     |      8 |          464
 Brand#54   | MEDIUM POLISHED BRASS     |     46 |          464
 Brand#54   | MEDIUM POLISHED TIN       |     46 |          464
 Brand#54   | PROMO ANODIZED COPPER     |      1 |          464
 Brand#54   | PROMO BRUSHED COPPER      |      1 |          464
 Brand#54   | PROMO PLATED COPPER       |     38 |          464
 Brand#54   | PROMO POLISHED NICKEL     |      1 |          464
 Brand#54   | SMALL ANODIZED COPPER     |     45 |          464
 Brand#54   | STANDARD ANODIZED COPPER  |     45 |          464
 Brand#54   | STANDARD BRUSHED STEEL    |     29 |          464
 Brand#54   | STANDARD PLATED COPPER    |     15 |          464
 Brand#54   | STANDARD POLISHED TIN     |     15 |          464
 Brand#55   | ECONOMY ANODIZED NICKEL   |      1 |          464
 Brand#55   | ECONOMY ANODIZED STEEL    |      1 |          464
 Brand#55   | ECONOMY BRUSHED NICKEL    |     46 |          464
 Brand#55   | LARGE BRUSHED NICKEL      |     46 |          464
 Brand#55   | LARGE BRUSHED STEEL       |     45 |          464
 Brand#55   | LARGE BURNISHED TIN       |     29 |          464
 Brand#55   | MEDIUM BURNISHED COPPER   |      8 |          464
 Brand#55   | MEDIUM POLISHED NICKEL    |     29 |          464
 Brand#55   | PROMO ANODIZED BRASS      |     15 |          464
 Brand#55   | PROMO ANODIZED NICKEL     |     15 |          464
 Brand#55   | PROMO ANODIZED NICKEL     |     38 |          464
 Brand#55   | PROMO ANODIZED NICKEL     |     46 |          464
 Brand#55   | PROMO BRUSHED COPPER      |     46 |          464
 Brand#55   | PROMO BRUSHED STEEL       |     25 |          464
 Brand#55   | PROMO BURNISHED BRASS     |      1 |          464
 Brand#55   | SMALL ANODIZED COPPER     |     25 |          464
 Brand#55   | SMALL BURNISHED TIN       |     45 |          464
 Brand#55   | SMALL PLATED COPPER       |     15 |          464
 Brand#55   | SMALL PLATED COPPER       |     45 |          464
 Brand#55   | SMALL POLISHED STEEL      |     45 |          464
 Brand#55   | STANDARD BURNISHED STEEL  |      1 |          464
 Brand#11   | ECONOMY BRUSHED BRASS     |      1 |          463
 Brand#11   | ECONOMY BRUSHED NICKEL    |     38 |          463
 Brand#11   | LARGE POLISHED NICKEL     |      1 |          463
 Brand#11   | MEDIUM ANODIZED TIN       |     46 |          463
 Brand#11   | MEDIUM BURNISHED TIN      |     45 |          463
 Brand#11   | MEDIUM PLATED NICKEL      |     15 |          463
 Brand#11   | SMALL BRUSHED COPPER      |     29 |          463
 Brand#11   | SMALL BRUSHED TIN         |     38 |          463
 Brand#12   | MEDIUM BRUSHED BRASS      |     25 |          463
 Brand#12   | PROMO BURNISHED STEEL     |     29 |          463
 Brand#12   | SMALL PLATED NICKEL       |     46 |          463
 Brand#12   | SMALL POLISHED COPPER     |     38 |          463
 Brand#13   | ECONOMY ANODIZED TIN      |     46 |          463
 Brand#13   | ECONOMY BRUSHED COPPER    |     25 |          463
 Brand#13   | ECONOMY PLATED TIN        |     38 |          463
 Brand#13   | ECONOMY POLISHED BRASS    |     29 |          463
 Brand#13   | MEDIUM BURNISHED BRASS    |     46 |          463
 Brand#13   | STANDARD PLATED NICKEL    |     46 |          463
 Brand#13   | STANDARD POLISHED COPPER  |     38 |          463
 Brand#14   | ECONOMY BURNISHED BRASS   |     45 |          463
 Brand#14   | ECONOMY POLISHED BRASS    |     15 |          463
 Brand#14   | SMALL BRUSHED TIN         |     29 |          463
 Brand#14   | SMALL POLISHED STEEL      |     45 |          463
 Brand#14   | STANDARD BRUSHED BRASS    |     25 |          463
 Brand#15   | ECONOMY ANODIZED BRASS    |      8 |          463
 Brand#15   | ECONOMY PLATED TIN        |     46 |          463
 Brand#15   | LARGE ANODIZED NICKEL     |      1 |          463
 Brand#15   | SMALL ANODIZED TIN        |     38 |          463
 Brand#15   | SMALL BURNISHED NICKEL    |     15 |          463
 Brand#15   | SMALL POLISHED STEEL      |     46 |          463
 Brand#15   | STANDARD ANODIZED TIN     |     15 |          463
 Brand#15   | STANDARD BURNISHED NICKEL |     25 |          463
 Brand#21   | LARGE BRUSHED COPPER      |     29 |          463
 Brand#21   | PROMO BURNISHED COPPER    |     45 |          463
 Brand#21   | PROMO POLISHED BRASS      |      1 |          463
 Brand#21   | PROMO POLISHED STEEL      |     25 |          463
 Brand#21   | STANDARD BURNISHED TIN    |     45 |          463
 Brand#22   | LARGE ANODIZED STEEL      |     45 |          463
 Brand#22   | LARGE BRUSHED STEEL       |      1 |          463
 Brand#22   | LARGE BURNISHED COPPER    |      1 |          463
 Brand#22   | MEDIUM POLISHED BRASS     |      8 |          463
 Brand#22   | PROMO ANODIZED COPPER     |     46 |          463
 Brand#22   | SMALL BRUSHED COPPER      |      1 |          463
 Brand#22   | SMALL POLISHED BRASS      |     38 |          463
 Brand#23   | ECONOMY BRUSHED TIN       |      1 |          463
 Brand#23   | ECONOMY BURNISHED STEEL   |     25 |          463
 Brand#23   | ECONOMY PLATED BRASS      |     25 |          463
 Brand#23   | ECONOMY PLATED NICKEL     |     15 |          463
 Brand#23   | ECONOMY PLATED TIN        |     46 |          463
 Brand#23   | LARGE BRUSHED STEEL       |     15 |          463
 Brand#23   | MEDIUM ANODIZED BRASS     |     45 |          463
 Brand#23   | MEDIUM POLISHED NICKEL    |     15 |          463
 Brand#23   | PROMO BRUSHED NICKEL      |      1 |          463
 Brand#23   | SMALL BRUSHED NICKEL      |     29 |          463
 Brand#23   | SMALL PLATED COPPER       |     45 |          463
 Brand#23   | STANDARD ANODIZED STEEL   |     29 |          463
 Brand#24   | ECONOMY BURNISHED STEEL   |     25 |          463
 Brand#24   | ECONOMY POLISHED COPPER   |      1 |          463
 Brand#24   | MEDIUM ANODIZED TIN       |     46 |          463
 Brand#24   | MEDIUM BURNISHED STEEL    |      1 |          463
 Brand#24   | PROMO ANODIZED NICKEL     |     15 |          463
 Brand#24   | PROMO BRUSHED BRASS       |      1 |          463
